Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,season,PlayerName,PlayerID
25,Earl Barron\barroea01,C,24,MIA,8,45,-2.8,0.366,0.0,0.25,5.5,20.1,13.1,0.0,0.0,0.0,22.0,23.4,-0.2,0.0,-0.2,-0.16699999999999998,-13.4,-4.3,-17.7,-0.2,2005-06,Earl Barron,barroea01
26,Brent Barry\barrybr01,SG,34,SAS,74,1259,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,2.1,2.2,4.3,0.162,1.4,2.0,3.4,1.7,2005-06,Brent Barry,barrybr01
27,Jon Barry\barryjo01,SG,36,HOU,20,342,8.5,0.5529999999999999,0.49200000000000005,0.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,0.0,0.4,0.4,0.055,-3.0,1.5,-1.5,0.0,2005-06,Jon Barry,barryjo01
28,Eddie Basden\basdeed01,SF,22,CHI,19,141,10.3,0.47100000000000003,0.18899999999999997,0.27,5.7,17.0,11.4,8.8,3.3,1.1,17.9,16.1,-0.1,0.3,0.2,0.065,-3.9,3.2,-0.6,0.0,2005-06,Eddie Basden,basdeed01
29,Brandon Bass\bassbr01,PF,20,NOK,29,268,9.1,0.434,0.0,0.271,7.8,22.8,15.1,1.8,0.6,2.2,12.3,15.6,-0.2,0.3,0.1,0.013000000000000001,-3.6,-1.4,-5.0,-0.2,2005-06,Brandon Bass,bassbr01
30,Esteban Batista\batises01,PF,22,ATL,57,495,7.1,0.489,0.013000000000000001,0.6629999999999999,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13.0,-0.2,0.3,0.1,0.011000000000000001,-6.2,-1.7,-7.9,-0.7,2005-06,Esteban Batista,batises01
31,Tony Battie\battito01,C,29,ORL,82,2215,12.2,0.531,0.011000000000000001,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,1.7,2.2,3.8,0.083,-1.7,0.0,-1.8,0.1,2005-06,Tony Battie,battito01
32,Shane Battier\battish01,SF,27,MEM,81,2839,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,4.6,4.5,9.1,0.153,0.8,1.8,2.6,3.3,2005-06,Shane Battier,battish01
33,Lonny Baxter\baxtelo01,C-PF,27,TOT,41,400,11.9,0.494,0.0,0.337,13.2,21.3,17.1,1.7,1.5,1.6,14.3,16.2,0.1,0.6,0.7,0.08800000000000001,-3.7,-0.8,-4.5,-0.2,2005-06,Lonny Baxter,baxtelo01
33,Lonny Baxter\baxtelo01,C,27,HOU,23,281,13.1,0.51,0.0,0.264,16.1,18.9,17.5,1.3,1.7,2.0,13.9,15.8,0.2,0.5,0.7,0.11900000000000001,-3.6,-0.6,-4.2,-0.1,2005-06,Lonny Baxter,baxtelo01
33,Lonny Baxter\baxtelo01,PF,27,CHA,18,119,9.2,0.461,0.0,0.5,6.4,27.1,16.1,2.6,0.9,0.7,15.2,17.2,-0.1,0.1,0.0,0.013999999999999999,-3.8,-1.3,-5.2,-0.1,2005-06,Lonny Baxter,baxtelo01
34,Charlie Bell\bellch01,SG,26,MIL,59,1283,14.7,0.55,0.41,0.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,2.2,1.1,3.3,0.12300000000000001,0.1,0.8,1.0,0.9,2005-06,Charlie Bell,bellch01
35,Raja Bell\bellra01,SG,29,PHO,79,2959,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,4.7,2.1,6.8,0.11,0.2,0.1,0.2,1.6,2005-06,Raja Bell,bellra01
36,Jonathan Bender\bendejo01,SF,25,IND,2,21,26.4,0.85,0.0,0.4,0.0,21.3,11.0,18.5,0.0,3.5,0.0,13.0,0.1,0.0,0.2,0.359,5.9,3.9,9.8,0.1,2005-06,Jonathan Bender,bendejo01
37,Mike Bibby\bibbymi01,PG,27,SAC,82,3167,17.9,0.5539999999999999,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,6.0,2.4,8.4,0.127,2.7,-1.2,1.5,2.8,2005-06,Mike Bibby,bibbymi01
38,Andris Biedriņš\biedran01,C,19,GSW,68,1000,13.6,0.595,0.0,0.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,1.6,1.3,2.9,0.13699999999999998,-2.3,0.6,-1.6,0.1,2005-06,Andris Biedriņš,biedran01
39,Chauncey Billups\billuch01,PG,29,DET,81,2925,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,12.7,2.8,15.5,0.254,6.2,0.1,6.2,6.1,2005-06,Chauncey Billups,billuch01
40,Steve Blake\blakest01,PG,25,POR,68,1781,14.5,0.5489999999999999,0.391,0.19399999999999998,1.7,8.2,4.9,29.0,1.3,0.2,14.0,15.8,3.0,-0.2,2.8,0.076,1.0,-2.0,-1.0,0.4,2005-06,Steve Blake,blakest01
41,Andray Blatche\blatcan01,PF,19,WAS,29,175,10.1,0.45,0.19399999999999998,0.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,-0.1,0.2,0.1,0.026000000000000002,-4.9,-0.1,-5.0,-0.1,2005-06,Andray Blatche,blatcan01
42,Mark Blount\blounma01,C,30,TOT,81,2240,12.1,0.5489999999999999,0.0,0.302,5.3,14.2,9.8,7.8,1.0,2.6,18.9,21.4,-0.5,2.3,1.7,0.037000000000000005,-2.9,-0.6,-3.4,-0.8,2005-06,Mark Blount,blounma01
42,Mark Blount\blounma01,C,30,BOS,39,1083,12.0,0.556,0.0,0.33399999999999996,4.2,13.8,9.1,10.8,0.7,2.5,21.6,23.6,-0.6,0.9,0.2,0.01,-2.7,-1.1,-3.7,-0.5,2005-06,Mark Blount,blounma01
42,Mark Blount\blounma01,C,30,MIN,42,1157,12.1,0.542,0.0,0.268,6.4,14.5,10.5,5.0,1.2,2.6,15.8,19.3,0.1,1.4,1.5,0.063,-3.0,-0.1,-3.1,-0.3,2005-06,Mark Blount,blounma01
43,Keith Bogans\boganke01,SG-SF,25,TOT,72,1912,10.7,0.49700000000000005,0.368,0.342,3.3,12.4,7.8,11.2,2.0,0.4,12.6,17.2,0.3,2.0,2.3,0.057999999999999996,-1.8,0.5,-1.4,0.3,2005-06,Keith Bogans,boganke01
43,Keith Bogans\boganke01,SG,25,CHA,39,848,12.4,0.51,0.34,0.365,3.7,11.3,7.2,8.7,2.4,0.3,10.9,19.6,0.4,0.7,1.2,0.066,-1.1,0.0,-1.0,0.2,2005-06,Keith Bogans,boganke01
43,Keith Bogans\boganke01,SF,25,HOU,33,1064,9.3,0.48200000000000004,0.39799999999999996,0.316,2.9,13.3,8.2,13.3,1.6,0.5,14.4,15.3,-0.1,1.3,1.2,0.053,-2.5,0.9,-1.6,0.1,2005-06,Keith Bogans,boganke01
44,Andrew Bogut\bogutan01,PF,21,MIL,82,2348,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,3.1,2.4,5.5,0.113,-0.3,0.7,0.4,1.4,2005-06,Andrew Bogut,bogutan01
45,Matt Bonner\bonnema01,PF,25,TOR,78,1710,13.7,0.5820000000000001,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,3.5,0.5,4.1,0.114,1.3,-0.6,0.7,1.2,2005-06,Matt Bonner,bonnema01
46,Calvin Booth\boothca01,C,29,WAS,33,250,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,0.1,0.3,0.4,0.07,-3.7,1.3,-2.3,0.0,2005-06,Calvin Booth,boothca01
47,Carlos Boozer\boozeca01,PF,24,UTA,33,1025,21.4,0.585,0.0,0.34299999999999997,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,2.2,1.3,3.5,0.162,2.4,-0.3,2.1,1.1,2005-06,Carlos Boozer,boozeca01
48,Chris Bosh\boshch01,C,21,TOR,70,2751,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,8.7,1.1,9.8,0.17,3.9,-1.0,2.9,3.4,2005-06,Chris Bosh,boshch01
49,Bruce Bowen\bowenbr01,SF,34,SAS,82,2755,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,1.7,4.5,6.2,0.10800000000000001,-1.8,2.0,0.3,1.6,2005-06,Bruce Bowen,bowenbr01
50,Ryan Bowen\bowenry01,SF,30,HOU,68,652,4.0,0.33799999999999997,0.177,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,-0.6,0.8,0.2,0.012,-5.8,0.7,-5.1,-0.5,2005-06,Ryan Bowen,bowenry01
51,Earl Boykins\boykiea01,PG,29,DEN,60,1542,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,2.0,0.9,2.9,0.09,1.3,-1.3,0.0,0.7,2005-06,Earl Boykins,boykiea01
52,Michael Bradley\bradlmi01,PF,26,PHI,46,367,8.4,0.41700000000000004,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,-0.2,0.3,0.1,0.019,-3.2,-1.4,-4.6,-0.2,2005-06,Michael Bradley,bradlmi01
53,Elton Brand\brandel01,PF,26,LAC,79,3099,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.22899999999999998,5.1,1.6,6.7,6.8,2005-06,Elton Brand,brandel01
54,Primož Brezec\brezepr01,C,26,CHA,79,2165,15.3,0.552,0.003,0.28300000000000003,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,3.4,1.2,4.6,0.102,-0.4,-2.0,-2.4,-0.2,2005-06,Primož Brezec,brezepr01
55,Devin Brown\brownde02,SG,27,UTA,81,1711,10.3,0.493,0.22399999999999998,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,0.4,1.1,1.4,0.040999999999999995,-2.1,-1.3,-3.3,-0.6,2005-06,Devin Brown,brownde02
56,Kwame Brown\brownkw01,C,23,LAL,72,1978,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,1.7,1.9,3.6,0.08800000000000001,-1.7,-0.8,-2.5,-0.3,2005-06,Kwame Brown,brownkw01
57,P.J. Brown\brownpj01,C,36,NOK,75,2380,12.7,0.515,0.0,0.28800000000000003,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,2.1,2.3,4.4,0.08800000000000001,-1.3,-0.2,-1.5,0.3,2005-06,P.J. Brown,brownpj01
58,Rick Brunson\brunsri01,PG,33,TOT,27,246,6.3,0.455,0.24100000000000002,0.222,0.5,9.9,5.3,23.4,1.8,0.3,27.1,15.6,-0.4,0.2,-0.1,-0.025,-4.9,-0.2,-5.2,-0.2,2005-06,Rick Brunson,brunsri01
58,Rick Brunson\brunsri01,PG,33,SEA,4,31,7.8,0.625,0.125,0.0,0.0,7.9,3.9,10.5,0.0,0.0,27.3,15.9,0.0,0.0,0.0,-0.057999999999999996,-3.7,-3.6,-7.2,0.0,2005-06,Rick Brunson,brunsri01
58,Rick Brunson\brunsri01,PG,33,HOU,23,215,6.1,0.429,0.261,0.261,0.6,10.2,5.5,25.2,2.0,0.4,27.0,15.6,-0.4,0.3,-0.1,-0.02,-5.1,0.2,-4.9,-0.2,2005-06,Rick Brunson,brunsri01
59,Kobe Bryant\bryanko01,SG,27,LAL,80,3277,28.0,0.5589999999999999,0.23800000000000002,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,11.6,3.7,15.3,0.22399999999999998,7.4,0.2,7.6,8.0,2005-06,Kobe Bryant,bryanko01
60,Greg Buckner\buckngr01,SG,29,DEN,73,1758,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,1.7,2.0,3.8,0.10300000000000001,-1.2,1.7,0.5,1.1,2005-06,Greg Buckner,buckngr01
61,Pat Burke\burkepa01,C,32,PHO,42,346,9.9,0.517,0.055,0.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,-0.3,0.4,0.1,0.009000000000000001,-6.1,-0.1,-6.2,-0.4,2005-06,Pat Burke,burkepa01
62,Antonio Burks\burksan01,PG,25,MEM,57,570,5.1,0.36700000000000005,0.042,0.16,0.9,7.0,3.9,22.1,2.0,0.0,18.9,16.2,-1.1,0.7,-0.4,-0.033,-6.4,-0.4,-6.8,-0.7,2005-06,Antonio Burks,burksan01
63,Kevin Burleson\burleke01,PG,26,CHA,39,340,5.1,0.36700000000000005,0.614,0.193,1.3,8.0,4.4,20.8,3.9,0.5,20.8,15.7,-0.6,0.4,-0.2,-0.032,-7.8,1.6,-6.2,-0.4,2005-06,Kevin Burleson,burleke01
64,Caron Butler\butleca01,SF,25,WAS,75,2708,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,3.5,2.8,6.3,0.11199999999999999,0.4,0.1,0.6,1.7,2005-06,Caron Butler,butleca01
65,Jackie Butler\butleja01,C,20,NYK,55,740,14.8,0.5870000000000001,0.0,0.358,10.9,19.3,15.0,6.1,1.2,3.4,19.9,19.0,0.7,0.6,1.2,0.078,-2.0,-0.8,-2.8,-0.2,2005-06,Jackie Butler,butleja01
66,Rasual Butler\butlera01,SF,26,NOK,79,1875,10.8,0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2.0,8.7,18.6,0.4,1.3,1.7,0.045,-0.9,-1.1,-2.0,0.0,2005-06,Rasual Butler,butlera01
67,Andrew Bynum\bynuman01,C,18,LAL,46,338,7.4,0.39399999999999996,0.0,0.32899999999999996,11.9,16.0,13.9,4.1,0.6,5.0,15.3,15.0,-0.4,0.4,0.1,0.006999999999999999,-6.1,-0.8,-6.9,-0.4,2005-06,Andrew Bynum,bynuman01
68,Will Bynum\bynumwi01,PG,23,GSW,15,162,8.7,0.457,0.17300000000000001,0.308,2.0,6.3,4.1,19.2,2.2,0.0,19.2,20.1,-0.2,0.1,-0.1,-0.021,-4.5,-0.5,-5.0,-0.1,2005-06,Will Bynum,bynumwi01
69,Žarko Čabarkapa\cabarza01,PF,24,GSW,61,505,9.9,0.47200000000000003,0.115,0.483,8.0,16.7,12.3,6.5,1.3,1.0,14.2,21.7,-0.2,0.5,0.3,0.031,-4.7,-0.6,-5.3,-0.4,2005-06,Žarko Čabarkapa,cabarza01
70,José Calderón\caldejo01,SG,24,TOR,64,1487,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,0.9,0.0,0.9,0.028999999999999998,-1.0,-1.8,-2.8,-0.3,2005-06,José Calderón,caldejo01
71,Marcus Camby\cambyma01,C,31,DEN,56,1857,19.9,0.499,0.017,0.24,8.4,33.3,21.0,10.2,2.2,7.5,11.4,19.5,1.0,4.5,5.5,0.141,0.1,3.3,3.5,2.6,2005-06,Marcus Camby,cambyma01
72,Brian Cardinal\cardibr01,PF,28,MEM,36,402,10.0,0.505,0.261,0.243,3.4,13.1,8.3,14.2,3.2,0.0,18.0,18.1,-0.1,0.7,0.6,0.07400000000000001,-4.6,1.7,-2.9,-0.1,2005-06,Brian Cardinal,cardibr01
73,Matt Carroll\carroma01,SG,25,CHA,78,1275,13.9,0.54,0.389,0.353,2.9,12.0,7.1,4.6,1.9,0.7,8.0,20.8,1.6,1.0,2.6,0.09699999999999999,0.0,-0.6,-0.6,0.5,2005-06,Matt Carroll,carroma01
74,Anthony Carter\cartean01,PG,30,MIN,45,589,10.6,0.465,0.109,0.401,1.9,10.5,6.3,26.9,2.2,1.2,19.9,16.2,-0.1,0.7,0.6,0.047,-3.5,1.2,-2.2,0.0,2005-06,Anthony Carter,cartean01
75,Vince Carter\cartevi01,SG,29,NJN,79,2906,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,4.9,4.4,9.3,0.153,4.5,0.5,5.1,5.2,2005-06,Vince Carter,cartevi01
76,Sam Cassell\cassesa01,PG,36,LAC,78,2653,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,4.8,2.8,7.6,0.13699999999999998,2.1,-0.5,1.6,2.4,2005-06,Sam Cassell,cassesa01
77,Kelvin Cato\catoke01,C,31,TOT,27,333,9.3,0.493,0.0,0.41700000000000004,7.6,18.0,12.9,1.9,1.0,2.8,15.3,16.7,0.0,0.4,0.3,0.045,-4.9,-0.3,-5.2,-0.3,2005-06,Kelvin Cato,catoke01
77,Kelvin Cato\catoke01,C,31,ORL,23,299,9.4,0.503,0.0,0.486,8.1,17.7,13.0,1.1,1.1,2.6,15.5,16.4,0.0,0.3,0.3,0.052000000000000005,-4.7,-0.2,-4.9,-0.2,2005-06,Kelvin Cato,catoke01
77,Kelvin Cato\catoke01,C,31,DET,4,34,7.7,0.41700000000000004,0.0,0.0,3.5,21.2,12.2,9.7,0.0,4.3,14.3,19.6,-0.1,0.1,0.0,-0.013000000000000001,-6.6,-0.8,-7.5,0.0,2005-06,Kelvin Cato,catoke01
78,Tyson Chandler\chandty01,C,23,CHI,79,2121,12.2,0.5670000000000001,0.004,0.682,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,1.5,3.9,5.4,0.12300000000000001,-2.2,1.8,-0.4,0.9,2005-06,Tyson Chandler,chandty01
79,Calbert Cheaney\cheanca01,SF,34,GSW,42,448,6.0,0.41200000000000003,0.07400000000000001,0.07400000000000001,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,-0.3,0.3,0.0,0.0,-4.7,-0.1,-4.8,-0.3,2005-06,Calbert Cheaney,cheanca01
80,Josh Childress\childjo01,SF,22,ATL,74,2249,15.8,0.626,0.129,0.39899999999999997,7.0,13.9,10.3,9.4,2.0,1.3,14.6,14.0,4.6,1.1,5.7,0.121,1.3,-0.1,1.2,1.8,2005-06,Josh Childress,childjo01
81,Doug Christie\chrisdo01,SG,35,DAL,7,185,6.8,0.41600000000000004,0.038,0.462,1.3,7.0,4.2,10.9,2.7,0.4,16.1,9.4,-0.1,0.2,0.1,0.035,-2.7,1.6,-1.0,0.0,2005-06,Doug Christie,chrisdo01
82,Speedy Claxton\claxtsp01,PG,27,NOK,71,2019,16.1,0.49700000000000005,0.086,0.435,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,1.1,2.0,3.0,0.07200000000000001,-0.1,0.3,0.1,1.1,2005-06,Speedy Claxton,claxtsp01
83,Mateen Cleaves\cleavma01,PG,28,SEA,27,230,9.1,0.44799999999999995,0.225,0.33799999999999997,1.0,6.4,3.7,27.4,0.7,0.7,14.7,18.6,0.1,-0.1,0.0,-0.005,-2.0,-3.0,-5.0,-0.2,2005-06,Mateen Cleaves,cleavma01
84,Jarron Collins\collija03,C,27,UTA,79,1730,11.0,0.551,0.0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,2.5,1.4,3.9,0.107,-2.2,0.0,-2.1,-0.1,2005-06,Jarron Collins,collija03
85,Jason Collins\collija04,C,27,NJN,71,1895,5.5,0.425,0.046,0.32799999999999996,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9.0,-0.9,2.9,2.0,0.051,-5.3,1.5,-3.8,-0.9,2005-06,Jason Collins,collija04
86,Nick Collison\collini01,PF,25,SEA,66,1448,14.0,0.556,0.008,0.287,11.8,19.0,15.4,8.1,0.8,1.9,14.8,16.1,2.2,0.1,2.3,0.075,-1.1,-2.1,-3.2,-0.4,2005-06,Nick Collison,collini01
87,Brian Cook\cookbr01,PF,25,LAL,81,1535,15.6,0.578,0.16399999999999998,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,3.0,1.5,4.5,0.142,0.2,-0.3,-0.1,0.7,2005-06,Brian Cook,cookbr01
88,Jamal Crawford\crawfja01,SG,25,NYK,79,2555,15.5,0.544,0.33299999999999996,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,3.7,0.8,4.5,0.084,1.6,-1.1,0.5,1.6,2005-06,Jamal Crawford,crawfja01
89,Austin Croshere\croshau01,PF,30,IND,50,1148,15.2,0.618,0.491,0.358,6.4,19.8,13.3,9.1,1.0,0.4,12.7,15.3,2.5,1.7,4.1,0.17300000000000001,1.5,0.6,2.1,1.2,2005-06,Austin Croshere,croshau01
90,Eddy Curry\curryed01,C,23,NYK,72,1865,17.0,0.604,0.0,0.8140000000000001,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,2.3,1.0,3.3,0.084,-0.5,-1.6,-2.1,0.0,2005-06,Eddy Curry,curryed01
91,Samuel Dalembert\dalemsa01,C,24,PHI,66,1761,14.2,0.568,0.003,0.358,10.6,25.4,18.0,2.2,1.0,6.9,20.0,13.8,0.9,2.6,3.6,0.09699999999999999,-2.9,1.2,-1.8,0.1,2005-06,Samuel Dalembert,dalemsa01
92,Erick Dampier\dampier01,C,30,DAL,82,1934,13.9,0.531,0.0,0.62,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,1.9,2.9,4.8,0.11900000000000001,-1.5,-0.1,-1.7,0.2,2005-06,Erick Dampier,dampier01
93,Antonio Daniels\daniean01,SG,30,WAS,80,2283,13.7,0.55,0.184,0.611,0.9,8.0,4.4,19.2,1.2,0.3,11.3,15.4,4.3,0.9,5.3,0.111,0.1,-0.8,-0.7,0.8,2005-06,Antonio Daniels,daniean01
94,Marquis Daniels\daniema01,SG,25,DAL,62,1766,14.9,0.535,0.037000000000000005,0.35700000000000004,5.6,9.6,7.6,16.2,2.1,0.6,14.4,18.3,2.4,1.7,4.2,0.114,0.1,0.4,0.5,1.1,2005-06,Marquis Daniels,daniema01
95,Antonio Davis\davisan01,PF-C,37,TOT,44,940,8.3,0.479,0.005,0.426,11.5,15.5,13.5,3.5,1.3,0.9,18.4,13.4,0.0,0.4,0.3,0.017,-3.2,-1.0,-4.3,-0.5,2005-06,Antonio Davis,davisan01
95,Antonio Davis\davisan01,PF,37,NYK,36,749,8.9,0.48700000000000004,0.006,0.384,12.0,15.9,14.0,3.0,1.4,1.0,18.8,13.8,0.0,0.3,0.4,0.024,-3.1,-0.9,-4.1,-0.4,2005-06,Antonio Davis,davisan01
95,Antonio Davis\davisan01,C,37,TOR,8,191,5.9,0.44,0.0,0.645,9.2,14.0,11.5,5.4,0.8,0.4,16.7,11.6,-0.1,0.0,0.0,-0.011000000000000001,-3.5,-1.5,-5.1,-0.1,2005-06,Antonio Davis,davisan01
96,Baron Davis\davisba01,PG,26,GSW,54,1971,18.3,0.489,0.376,0.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,2.4,2.0,4.4,0.106,2.8,-0.2,2.6,2.3,2005-06,Baron Davis,davisba01
97,Dale Davis\davisda01,C,36,DET,28,178,9.9,0.425,0.042,0.625,13.9,21.6,17.7,4.8,0.0,3.7,11.6,9.2,0.1,0.3,0.4,0.10800000000000001,-3.3,-0.2,-3.5,-0.1,2005-06,Dale Davis,davisda01
98,Josh Davis\davisjo02,PF,25,TOT,6,17,13.6,0.361,0.28600000000000003,0.429,20.4,7.1,13.7,8.8,6.0,0.0,10.7,24.8,0.0,0.0,0.0,0.018000000000000002,-2.0,0.2,-1.7,0.0,2005-06,Josh Davis,davisjo02
98,Josh Davis\davisjo02,PF,25,MIL,4,12,5.2,0.25,0.25,0.0,19.4,10.1,14.9,12.5,4.4,0.0,20.0,19.0,0.0,0.0,0.0,-0.08900000000000001,-6.3,-0.3,-6.6,0.0,2005-06,Josh Davis,davisjo02
98,Josh Davis\davisjo02,PF,25,HOU,1,0,,,,,,,,,,,,,0.0,0.0,0.0,,-1000.0,0.0,-1000.0,0.0,2005-06,Josh Davis,davisjo02
98,Josh Davis\davisjo02,PF,25,PHO,1,5,33.7,0.46299999999999997,0.33299999999999996,1.0,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,0.0,0.0,0.0,0.275,8.5,1.4,10.0,0.0,2005-06,Josh Davis,davisjo02
99,Ricky Davis\davisri01,SG-SF,26,TOT,78,3207,15.6,0.521,0.18600000000000003,0.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,2.5,2.5,5.0,0.075,0.6,-1.0,-0.4,1.3,2005-06,Ricky Davis,davisri01
99,Ricky Davis\davisri01,SG,26,BOS,42,1747,16.0,0.529,0.17600000000000002,0.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,1.8,1.1,2.9,0.08,1.0,-1.2,-0.2,0.7,2005-06,Ricky Davis,davisri01
99,Ricky Davis\davisri01,SF,26,MIN,36,1460,15.2,0.511,0.19699999999999998,0.304,2.1,11.1,6.7,21.4,1.6,0.4,12.7,25.1,0.7,1.4,2.1,0.069,0.2,-0.7,-0.5,0.6,2005-06,Ricky Davis,davisri01
100,Carlos Delfino\delfica01,SG,23,DET,68,726,10.6,0.483,0.265,0.29600000000000004,4.5,14.1,9.3,9.7,1.6,1.5,12.4,19.1,0.0,1.0,1.0,0.067,-3.3,0.4,-2.9,-0.2,2005-06,Carlos Delfino,delfica01
101,Tony Delk\delkto01,PG-SG,32,TOT,24,385,16.1,0.526,0.292,0.168,4.3,12.2,8.2,15.2,1.9,0.2,9.9,23.7,0.4,0.5,0.9,0.11199999999999999,0.4,-0.5,-0.1,0.2,2005-06,Tony Delk,delkto01
101,Tony Delk\delkto01,SG,32,ATL,1,7,16.1,0.532,0.0,2.0,16.7,17.7,17.2,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.171,1.1,-3.3,-2.2,0.0,2005-06,Tony Delk,delkto01
101,Tony Delk\delkto01,PG,32,DET,23,378,16.1,0.526,0.294,0.156,4.0,12.1,8.0,15.5,1.9,0.2,10.0,23.9,0.4,0.5,0.9,0.111,0.4,-0.5,-0.1,0.2,2005-06,Tony Delk,delkto01
102,Luol Deng\denglu01,SF,20,CHI,78,2604,15.8,0.517,0.08199999999999999,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,2.7,3.8,6.5,0.12,0.8,0.9,1.6,2.4,2005-06,Luol Deng,denglu01
103,Boris Diaw\diawbo01,PF,23,PHO,81,2874,17.3,0.564,0.035,0.27899999999999997,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,5.9,3.0,8.9,0.149,1.4,1.4,2.8,3.5,2005-06,Boris Diaw,diawbo01
104,Dan Dickau\dickada01,PG,27,BOS,19,234,10.4,0.575,0.435,0.391,2.7,5.6,4.2,25.5,2.4,0.3,25.0,14.1,0.3,0.2,0.4,0.09,-2.6,0.2,-2.4,0.0,2005-06,Dan Dickau,dickada01
105,Travis Diener\dienetr01,PG,23,ORL,23,246,12.6,0.614,0.826,0.087,2.1,8.3,5.3,10.6,1.5,0.0,12.2,15.7,0.5,0.1,0.6,0.115,1.3,-0.4,0.9,0.2,2005-06,Travis Diener,dienetr01
106,Ike Diogu\dioguik01,PF,22,GSW,69,1031,15.8,0.596,0.0,0.503,10.0,14.9,12.4,4.9,0.7,2.2,16.1,21.0,1.7,1.0,2.6,0.12300000000000001,-1.6,-0.6,-2.2,0.0,2005-06,Ike Diogu,dioguik01
107,DeSagana Diop\diopde01,C,24,DAL,81,1510,11.5,0.512,0.013000000000000001,0.46799999999999997,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,1.3,2.7,4.1,0.13,-2.3,2.8,0.5,1.0,2005-06,DeSagana Diop,diopde01
108,Juan Dixon\dixonju01,SG,27,POR,76,1920,14.6,0.516,0.207,0.23600000000000002,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,1.1,0.1,1.2,0.03,-0.2,-1.7,-1.9,0.0,2005-06,Juan Dixon,dixonju01
