Player,Player ID,Pos,Season,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB
Mark Acres,acresma01,C,1991-92,ORL,77,0.52,148,1,0.333,3,29,22,15,155,0.52,78,0.517,151,51,0.761,67,68,6,926,97,140,208,25,33,252
Michael Adams,adamsmi01,PG,1991-92,WSB,360,0.425,847,125,0.324,386,29,594,9,252,0.444,485,0.393,1233,313,0.869,360,78,78,2795,58,162,1408,145,212,310
Rafael Addison,addisra01,SF,1991-92,NJN,173,0.452,383,14,0.286,49,27,68,28,100,0.449,187,0.433,432,56,0.737,76,76,8,1175,65,109,444,28,46,165
Mark Aguirre,aguirma01,SF,1991-92,DET,324,0.453,716,15,0.211,71,32,126,11,169,0.44,339,0.431,787,158,0.687,230,75,12,1582,67,171,851,51,105,236
Danny Ainge,aingeda01,SG,1991-92,POR,221,0.496,446,78,0.339,230,32,202,13,108,0.5,299,0.442,676,108,0.824,131,81,6,1595,40,148,784,73,70,148
Victor Alexander,alexavi01,C,1991-92,GSW,243,0.531,458,0,0,1,22,32,62,230,0.529,243,0.529,459,103,0.691,149,80,28,1350,106,176,589,45,91,336
Greg Anderson,andergr01,PF,1991-92,DEN,389,0.458,850,0,0,4,27,78,65,604,0.456,389,0.456,854,167,0.623,268,82,82,2793,337,263,945,88,201,941
Kenny Anderson,anderke01,PG,1991-92,NJN,184,0.394,467,3,0.231,13,21,203,9,89,0.393,187,0.39,480,73,0.745,98,64,13,1086,38,68,450,67,97,127
Nick Anderson,anderni01,SG,1991-92,ORL,452,0.472,957,30,0.353,85,24,163,33,286,0.477,482,0.463,1042,202,0.667,303,60,59,2203,98,132,1196,97,126,384
Ron Anderson,anderro01,SF,1991-92,PHI,427,0.485,881,42,0.331,127,33,135,11,182,0.486,469,0.465,1008,143,0.877,163,82,11,2432,96,128,1123,86,109,278
Willie Anderson,anderwi01,SG,1991-92,SAS,299,0.475,629,13,0.232,56,25,302,51,238,0.465,312,0.455,685,107,0.775,138,57,55,1889,62,151,744,54,140,300
Michael Ansley,anslemi01,SF,1991-92,TOT,8,0.444,18,0,,0,24,2,0,4,0.444,8,0.444,18,5,0.833,6,10,0,45,2,7,21,0,3,6
Michael Ansley,anslemi01,SF,1991-92,PHI,5,0.455,11,0,,0,24,2,0,2,0.455,5,0.455,11,5,0.833,6,8,0,32,2,6,15,0,3,4
Michael Ansley,anslemi01,SF,1991-92,CHH,3,0.429,7,0,,0,24,0,0,2,0.429,3,0.429,7,0,,0,2,0,13,0,1,6,0,0,2
Greg Anthony,anthogr01,PG,1991-92,NYK,153,0.403,380,8,0.145,55,24,314,9,103,0.379,161,0.37,435,117,0.741,158,82,1,1510,33,170,447,59,98,136
B.J. Armstrong,armstbj01,PG,1991-92,CHI,300,0.492,610,35,0.402,87,24,266,5,126,0.506,335,0.481,697,104,0.806,129,82,3,1875,19,88,809,46,94,145
Vincent Askew,askewvi01,SG,1991-92,GSW,192,0.52,369,1,0.1,10,25,188,23,144,0.511,193,0.509,379,111,0.694,160,80,10,1496,89,128,498,47,84,233
Keith Askins,askinke01,SF,1991-92,MIA,59,0.447,132,25,0.342,73,24,38,15,77,0.471,84,0.41,205,26,0.703,37,59,4,843,65,109,219,40,47,142
Stacey Augmon,augmost01,SG,1991-92,ATL,439,0.492,893,1,0.167,6,23,201,27,229,0.49,440,0.489,899,213,0.666,320,82,82,2505,191,161,1094,124,181,420
Isaac Austin,austiis01,C,1991-92,UTA,21,0.457,46,0,,0,22,5,2,24,0.457,21,0.457,46,19,0.633,30,31,0,112,11,20,61,2,8,35
Miloš Babić,babicmi01,C,1991-92,MIA,6,0.462,13,0,,0,23,6,0,9,0.462,6,0.462,13,6,0.75,8,9,0,35,2,0,18,1,5,11
John Bagley,baglejo01,PG,1991-92,BOS,213,0.459,464,10,0.238,42,31,480,4,123,0.451,223,0.441,506,68,0.716,95,73,59,1742,38,123,524,57,148,161
Thurl Bailey,baileth01,PF,1991-92,TOT,368,0.441,834,0,0,2,30,78,117,363,0.44,368,0.44,836,215,0.796,270,84,18,2104,122,160,951,35,108,485
Thurl Bailey,baileth01,PF,1991-92,UTA,39,0.39,100,0,0,1,30,19,15,55,0.386,39,0.386,101,44,0.8,55,13,0,327,23,31,122,5,21,78
Thurl Bailey,baileth01,PF,1991-92,MIN,329,0.448,734,0,0,1,30,59,102,308,0.448,329,0.448,735,171,0.795,215,71,18,1777,99,129,829,30,87,407
Steve Bardo,bardost01,SG,1991-92,SAS,0,,0,0,,0,23,0,0,0,,0,,0,0,,0,1,0,1,1,0,0,0,0,1
Charles Barkley*,barklch01,SF,1991-92,PHI,590,0.597,989,32,0.234,137,28,308,44,559,0.567,622,0.552,1126,454,0.695,653,75,75,2881,271,196,1730,136,235,830
Dana Barros,barroda01,PG,1991-92,SEA,155,0.505,307,83,0.446,186,24,125,4,64,0.567,238,0.483,493,60,0.759,79,75,1,1331,17,84,619,51,56,81
John Battle,battljo01,SG,1991-92,CLE,314,0.489,642,2,0.118,17,29,159,5,93,0.481,316,0.48,659,145,0.848,171,76,2,1637,19,116,779,36,91,112
Kenny Battle,battlke01,SG,1991-92,TOT,11,0.688,16,0,0,1,27,4,2,12,0.647,11,0.647,17,10,0.833,12,16,0,92,4,10,32,2,4,16
Kenny Battle,battlke01,SG,1991-92,BOS,3,0.75,4,0,,0,27,0,0,6,0.75,3,0.75,4,8,1,8,8,0,46,3,4,14,1,2,9
Kenny Battle,battlke01,SG,1991-92,GSW,8,0.667,12,0,0,1,27,4,2,6,0.615,8,0.615,13,2,0.5,4,8,0,46,1,6,18,1,2,7
William Bedford,bedfowi01,C,1991-92,DET,50,0.417,120,0,0,1,28,12,18,39,0.413,50,0.413,121,14,0.636,22,32,8,363,24,56,114,6,15,63
Benoit Benjamin,benjabe01,C,1991-92,SEA,354,0.48,738,0,0,2,27,76,118,383,0.478,354,0.478,740,171,0.687,249,63,61,1941,130,185,879,39,175,513
Winston Bennett,bennewi01,SF,1991-92,TOT,80,0.381,210,0,0,1,26,38,9,99,0.379,80,0.379,211,35,0.7,50,54,45,833,63,122,195,19,33,162
Winston Bennett,bennewi01,SF,1991-92,CLE,79,0.38,208,0,0,1,26,38,9,99,0.378,79,0.378,209,35,0.7,50,52,45,831,62,121,193,19,33,161
Winston Bennett,bennewi01,SF,1991-92,MIA,1,0.5,2,0,,0,26,0,0,0,0.5,1,0.5,2,0,,0,2,0,2,1,1,2,0,0,1
David Benoit,benoida01,SF,1991-92,UTA,172,0.476,361,3,0.214,14,23,34,44,191,0.471,175,0.467,375,81,0.81,100,77,2,1161,105,124,434,19,71,296
Larry Bird*,birdla01,SF,1991-92,BOS,301,0.478,630,52,0.406,128,35,306,33,388,0.5,353,0.466,758,150,0.926,162,45,45,1662,46,82,908,42,125,434
Rolando Blackman,blackro01,SG,1991-92,DAL,470,0.474,992,65,0.385,169,32,204,22,161,0.489,535,0.461,1161,239,0.898,266,75,74,2527,78,134,1374,50,153,239
Lance Blanks,blankla01,SG,1991-92,DET,19,0.487,39,6,0.375,16,25,19,1,13,0.509,25,0.455,55,8,0.727,11,43,0,189,9,26,64,14,14,22
Mookie Blaylock,blaylmo01,PG,1991-92,NJN,417,0.444,939,12,0.222,54,24,492,40,168,0.438,429,0.432,993,126,0.712,177,72,67,2548,101,182,996,170,152,269
Muggsy Bogues,boguemu01,PG,1991-92,CHH,315,0.489,644,2,0.074,27,27,743,6,177,0.474,317,0.472,671,94,0.783,120,82,69,2790,58,156,730,170,156,235
Manute Bol,bolma01,C,1991-92,PHI,49,0.412,119,0,0,9,29,22,205,168,0.383,49,0.383,128,12,0.462,26,71,2,1267,54,139,110,11,41,222
Anthony Bonner,bonnean01,PF,1991-92,SAC,293,0.448,654,1,0.25,4,23,125,26,293,0.448,294,0.447,658,151,0.627,241,79,18,2287,192,194,740,94,133,485
Anthony Bowie,bowiean01,SG,1991-92,ORL,295,0.501,589,17,0.386,44,28,163,38,175,0.506,312,0.493,633,117,0.86,136,52,26,1721,70,101,758,55,107,245
Sam Bowie,bowiesa01,C,1991-92,NJN,413,0.448,922,8,0.32,25,30,186,120,375,0.449,421,0.445,947,212,0.757,280,71,61,2179,203,212,1062,41,150,578
Terrell Brandon,brandte01,PG,1991-92,CLE,251,0.434,578,1,0.043,23,21,316,22,113,0.42,252,0.419,601,100,0.806,124,82,9,1605,49,107,605,81,136,162
Randy Breuer,breuera01,C,1991-92,MIN,161,0.469,343,0,0,1,31,89,99,183,0.468,161,0.468,344,41,0.532,77,67,25,1176,98,117,363,27,41,281
Frank Brickowski,brickfr01,SF,1991-92,MIL,303,0.524,578,3,0.5,6,32,122,23,247,0.527,306,0.524,584,125,0.767,163,65,60,1556,97,223,740,60,112,344
Kevin Brooks,brookke01,SF,1991-92,DEN,41,0.477,86,2,0.182,11,22,11,2,26,0.454,43,0.443,97,17,0.81,21,37,0,270,13,19,105,8,18,39
Scott Brooks,brooksc01,PG,1991-92,MIN,135,0.475,284,32,0.356,90,26,205,7,72,0.489,167,0.447,374,51,0.81,63,82,0,1082,27,82,417,66,51,99
Chucky Brown,brownch01,SF,1991-92,TOT,60,0.48,125,0,0,3,23,26,7,51,0.469,60,0.469,128,30,0.612,49,42,2,431,31,48,150,12,29,82
Chucky Brown,brownch01,SF,1991-92,CLE,5,0.5,10,0,,0,23,3,0,4,0.5,5,0.5,10,5,0.625,8,6,0,50,2,7,15,3,2,6
Chucky Brown,brownch01,SF,1991-92,LAL,55,0.478,115,0,0,3,23,23,7,47,0.466,55,0.466,118,25,0.61,41,36,2,381,29,41,135,9,27,76
Dee Brown,brownde01,PG,1991-92,BOS,144,0.439,328,5,0.227,22,23,164,7,64,0.433,149,0.426,350,60,0.769,78,31,20,883,15,74,363,33,59,79
Mike Brown,brownmi01,C,1991-92,UTA,221,0.454,487,0,0,1,28,81,34,289,0.453,221,0.453,488,190,0.667,285,82,1,1783,187,196,632,42,105,476
Myron Brown,brownmy01,PG,1991-92,MIN,3,1,3,1,0.333,3,22,6,0,3,0.75,4,0.667,6,0,,0,4,0,23,0,2,9,1,4,3
Randy Brown,brownra02,PG,1991-92,SAC,77,0.472,163,0,0,6,23,59,12,43,0.456,77,0.456,169,38,0.655,58,56,0,535,26,68,192,35,42,69
Tony Brown,brownto01,SF,1991-92,TOT,83,0.446,186,19,0.302,63,31,48,5,52,0.448,102,0.41,249,48,0.727,66,57,2,655,32,82,271,30,35,84
Tony Brown,brownto01,SF,1991-92,LAC,32,0.478,67,7,0.318,22,31,16,1,19,0.478,39,0.438,89,18,0.621,29,22,0,254,9,31,103,12,14,28
Tony Brown,brownto01,SF,1991-92,SEA,51,0.429,119,12,0.293,41,31,32,4,33,0.431,63,0.394,160,30,0.811,37,35,2,401,23,51,168,18,21,56
Mark Bryant,bryanma01,PF,1991-92,POR,95,0.487,195,0,0,3,26,41,8,114,0.48,95,0.48,198,40,0.667,60,56,0,800,87,105,230,26,30,201
Jud Buechler,buechju01,SF,1991-92,TOT,29,0.414,70,0,0,1,23,23,7,34,0.408,29,0.408,71,12,0.571,21,28,0,290,18,31,70,19,13,52
Jud Buechler,buechju01,SF,1991-92,NJN,4,0.5,8,0,,0,23,2,1,0,0.5,4,0.5,8,0,,0,2,0,29,2,2,8,2,1,2
Jud Buechler,buechju01,SF,1991-92,SAS,15,0.5,30,0,,0,23,11,3,16,0.5,15,0.5,30,3,0.333,9,11,0,140,6,18,33,8,5,22
Jud Buechler,buechju01,SF,1991-92,GSW,10,0.313,32,0,0,1,23,10,3,18,0.303,10,0.303,33,9,0.75,12,15,0,121,10,11,29,9,7,28
Matt Bullard,bullama01,PF,1991-92,HOU,141,0.502,281,64,0.386,166,24,75,21,150,0.53,205,0.459,447,38,0.76,50,80,7,1278,73,129,512,26,56,223
Willie Burton,burtowi01,SF,1991-92,MIA,274,0.451,607,6,0.4,15,23,123,37,168,0.455,280,0.45,622,196,0.8,245,68,50,1585,76,186,762,46,119,244
Steve Burtt,burttst01,SG,1991-92,PHO,73,0.474,154,1,0.167,6,29,59,4,24,0.466,74,0.463,160,38,0.704,54,31,2,356,10,58,187,16,33,34
Michael Cage,cagemi01,PF,1991-92,SEA,307,0.572,537,0,0,5,30,92,55,462,0.566,307,0.566,542,106,0.62,171,82,69,2461,266,237,720,99,78,728
Demetrius Calip,calipde01,PG,1991-92,LAL,3,0.231,13,1,0.2,5,22,12,0,4,0.25,4,0.222,18,2,0.667,3,7,0,58,1,8,11,1,5,5
Elden Campbell,campbel01,C,1991-92,LAL,220,0.45,489,0,0,2,23,59,159,268,0.448,220,0.448,491,138,0.619,223,81,47,1876,155,203,578,53,73,423
Tony Campbell,campbto01,SF,1991-92,MIN,514,0.467,1100,13,0.351,37,29,229,31,145,0.469,527,0.464,1137,240,0.803,299,78,41,2441,141,206,1307,84,165,286
Antoine Carr,carran01,PF,1991-92,SAS,358,0.492,727,1,0.2,5,30,63,96,218,0.491,359,0.49,732,162,0.764,212,81,27,1867,128,264,881,32,114,346
Bill Cartwright,cartwbi01,C,1991-92,CHI,208,0.467,445,0,,0,34,87,14,231,0.467,208,0.467,445,96,0.604,159,64,64,1471,93,131,512,22,75,324
Terry Catledge,catlete01,PF,1991-92,ORL,457,0.498,918,0,0,4,28,109,16,292,0.496,457,0.496,922,240,0.694,346,78,67,2430,257,196,1154,58,138,549
Duane Causwell,causwdu01,C,1991-92,SAC,250,0.551,454,0,0,1,23,59,215,384,0.549,250,0.549,455,136,0.613,222,80,77,2291,196,281,636,47,124,580
Cedric Ceballos,cebalce01,SF,1991-92,PHO,175,0.487,359,1,0.167,6,22,50,11,92,0.484,176,0.482,365,109,0.736,148,64,4,725,60,52,462,16,71,152
Tom Chambers,chambto01,PF,1991-92,PHO,408,0.434,940,18,0.367,49,32,142,37,315,0.44,426,0.431,989,258,0.83,311,69,66,1948,86,196,1128,57,103,401
Rex Chapman,chapmre01,PG-SG,1991-92,TOT,105,0.471,223,8,0.276,29,24,89,8,48,0.464,113,0.448,252,36,0.679,53,22,11,567,10,51,270,15,45,58
Rex Chapman,chapmre01,PG,1991-92,CHH,100,0.469,213,8,0.296,27,24,86,8,45,0.467,108,0.45,240,36,0.679,53,21,11,545,9,47,260,14,42,54
Rex Chapman,chapmre01,SG,1991-92,WSB,5,0.5,10,0,0,2,24,3,0,3,0.417,5,0.417,12,0,,0,1,0,22,1,4,10,1,3,4
Maurice Cheeks*,cheekma01,PG,1991-92,ATL,112,0.461,243,3,0.5,6,35,185,0,66,0.468,115,0.462,249,26,0.605,43,56,0,1086,29,73,259,83,36,95
Pete Chilcutt,chilcpe01,PF,1991-92,SAC,111,0.448,248,2,1,2,23,38,17,109,0.456,113,0.452,250,23,0.821,28,69,2,817,78,70,251,32,41,187
Derrick Coleman,colemde01,PF,1991-92,NJN,460,0.522,882,23,0.303,76,24,205,98,415,0.516,483,0.504,958,300,0.763,393,65,58,2207,203,168,1289,54,248,618
Bimbo Coles,colesbi01,PG,1991-92,MIA,285,0.477,597,10,0.192,52,23,366,13,120,0.462,295,0.455,649,216,0.824,262,81,28,1976,69,151,816,73,167,189
Marty Conlon,conloma01,C,1991-92,SEA,48,0.475,101,0,,0,24,12,7,36,0.475,48,0.475,101,24,0.75,32,45,1,381,33,40,120,9,27,69
Lester Conner,connele01,PG,1991-92,MIL,103,0.444,232,0,0,7,32,294,10,121,0.431,103,0.431,239,81,0.704,115,81,9,1420,63,86,287,97,79,184
Anthony Cook,cookan01,PF,1991-92,DEN,15,0.6,25,0,,0,24,2,4,21,0.6,15,0.6,25,4,0.667,6,22,0,115,13,10,34,5,3,34
Wayne Cooper,coopewa01,C,1991-92,POR,35,0.427,82,0,,0,35,21,27,63,0.427,35,0.427,82,7,0.636,11,35,0,344,38,57,77,4,15,101
Tom Copa,copato01,C,1991-92,SAS,22,0.55,40,0,,0,27,3,6,22,0.55,22,0.55,40,4,0.308,13,33,1,132,14,29,48,2,8,36
Lanard Copeland,copella01,SG,1991-92,LAC,7,0.333,21,0,0,2,26,5,0,6,0.304,7,0.304,23,2,1,2,10,0,48,1,5,16,2,4,7
Tyrone Corbin,corbity01,SF,1991-92,TOT,303,0.484,626,0,0,4,29,140,20,309,0.481,303,0.481,630,174,0.866,201,80,9,2207,163,193,780,82,97,472
Tyrone Corbin,corbity01,SF,1991-92,MIN,57,0.404,141,0,0,1,29,33,6,45,0.401,57,0.401,142,44,0.83,53,11,8,344,24,31,158,12,26,69
Tyrone Corbin,corbity01,SF,1991-92,UTA,246,0.507,485,0,0,3,29,107,14,264,0.504,246,0.504,488,130,0.878,148,69,1,1863,139,162,622,70,71,403
Chris Corchiani,corchch01,PG,1991-92,ORL,67,0.429,156,10,0.27,37,23,141,2,60,0.425,77,0.399,193,91,0.875,104,51,1,741,18,94,255,45,74,78
Corey Crowder,crowdco01,SF,1991-92,UTA,30,0.366,82,13,0.433,30,22,17,2,25,0.442,43,0.384,112,15,0.833,18,51,0,328,16,35,114,7,13,41
Terry Cummings,cummite01,PF,1991-92,SAS,509,0.489,1040,5,0.385,13,30,102,34,384,0.491,514,0.488,1053,177,0.711,249,70,67,2149,247,210,1210,58,115,631
Dell Curry,curryde01,SG,1991-92,CHH,430,0.503,855,74,0.404,183,27,177,20,202,0.521,504,0.486,1038,127,0.836,152,77,0,2020,57,156,1209,93,134,259
Quintin Dailey,dailequ01,SG,1991-92,SEA,9,0.25,36,0,0,1,31,4,1,10,0.243,9,0.243,37,13,0.813,16,11,1,98,2,6,31,5,10,12
Brad Daugherty,daughbr01,C,1991-92,CLE,576,0.571,1008,0,0,2,26,262,78,569,0.57,576,0.57,1010,414,0.777,533,73,73,2643,191,190,1566,65,185,760
Brad Davis,davisbr01,PG,1991-92,DAL,33,0.485,68,5,0.278,18,36,66,3,29,0.471,38,0.442,86,11,0.733,15,33,0,429,4,57,92,11,27,33
Dale Davis,davisda01,PF,1991-92,IND,154,0.554,278,0,0,1,22,30,74,252,0.552,154,0.552,279,87,0.572,152,64,23,1301,158,191,395,27,49,410
Terry Davis,daviste01,PF,1991-92,DAL,256,0.487,526,0,0,5,24,57,29,444,0.482,256,0.482,531,181,0.635,285,68,67,2149,228,202,693,26,117,672
Walter Davis,daviswa03,SF,1991-92,DEN,180,0.465,387,5,0.313,16,37,68,1,50,0.465,185,0.459,403,82,0.872,94,46,0,741,20,69,457,29,45,70
Johnny Dawkins,dawkijo01,PG,1991-92,PHI,358,0.447,801,36,0.356,101,28,567,5,185,0.457,394,0.437,902,164,0.882,186,82,82,2815,42,158,988,89,183,227
Bison Dele,delebi01,PF,1991-92,ORL,171,0.528,324,0,,0,22,33,53,157,0.528,171,0.528,324,95,0.669,142,48,2,905,115,139,437,41,86,272
Vlade Divac*,divacvl01,C,1991-92,LAL,152,0.51,298,5,0.263,19,23,60,35,160,0.503,157,0.495,317,86,0.768,112,36,18,979,87,114,405,55,88,247
James Donaldson,donalja01,C,1991-92,TOT,112,0.457,245,0,,0,34,33,49,190,0.457,112,0.457,245,61,0.709,86,58,32,1075,99,103,285,8,48,289
James Donaldson,donalja01,C,1991-92,DAL,107,0.471,227,0,,0,34,31,44,173,0.471,107,0.471,227,59,0.702,84,44,32,994,97,86,273,8,41,270
James Donaldson,donalja01,C,1991-92,NYK,5,0.278,18,0,,0,34,2,5,17,0.278,5,0.278,18,2,1,2,14,0,81,2,17,12,0,7,19
Sherman Douglas,douglsh01,PG,1991-92,TOT,116,0.477,243,1,0.1,10,25,172,9,50,0.464,117,0.462,253,73,0.682,107,42,2,752,13,78,308,25,68,63
Sherman Douglas,douglsh01,PG,1991-92,MIA,16,0.533,30,0,0,1,25,19,0,5,0.516,16,0.516,31,5,0.714,7,5,2,98,1,10,37,4,8,6
Sherman Douglas,douglsh01,PG,1991-92,BOS,100,0.469,213,1,0.111,9,25,153,9,45,0.457,101,0.455,222,68,0.68,100,37,0,654,12,68,271,21,60,57
Greg Dreiling,dreilgr01,C,1991-92,IND,42,0.488,86,1,1,1,29,25,16,74,0.5,43,0.494,87,30,0.75,40,60,23,509,22,123,117,10,31,96
Clyde Drexler*,drexlcl01,SG,1991-92,POR,580,0.51,1138,114,0.337,338,29,512,70,334,0.509,694,0.47,1476,401,0.794,505,76,76,2751,166,229,1903,138,240,500
Kevin Duckworth,duckwke01,C,1991-92,POR,362,0.462,783,0,0,3,27,99,37,346,0.461,362,0.461,786,156,0.69,226,82,82,2222,151,264,880,38,143,497
Chris Dudley,dudlech02,C,1991-92,NJN,190,0.403,472,0,,0,26,58,179,396,0.403,190,0.403,472,80,0.468,171,82,21,1902,343,275,460,38,79,739
Joe Dumars*,dumarjo01,SG,1991-92,DET,538,0.452,1191,49,0.408,120,28,375,12,106,0.466,587,0.448,1311,412,0.867,475,82,82,3192,82,145,1635,71,193,188
Ledell Eackles,eacklle01,SG,1991-92,WSB,348,0.481,724,7,0.2,35,25,125,7,139,0.472,355,0.468,759,139,0.743,187,65,25,1463,39,145,856,47,75,178
Mark Eaton,eatonma01,C,1991-92,UTA,107,0.446,240,0,,0,35,40,205,341,0.446,107,0.446,240,52,0.598,87,81,81,2023,150,239,266,36,60,491
Patrick Eddie,eddiepa01,C,1991-92,NYK,2,0.222,9,0,,0,24,0,0,1,0.222,2,0.222,9,0,,0,4,0,13,0,3,4,0,0,1
Blue Edwards,edwarbl01,SF,1991-92,UTA,394,0.542,727,39,0.379,103,26,137,46,212,0.545,433,0.522,830,113,0.774,146,81,81,2283,86,236,1018,81,122,298
James Edwards,edwarja01,C,1991-92,LAC,250,0.466,537,0,0,1,36,53,33,147,0.465,250,0.465,538,198,0.731,271,72,11,1437,55,236,698,24,72,202
Kevin Edwards,edwarke01,PG,1991-92,MIA,318,0.465,684,7,0.219,32,26,170,20,155,0.459,325,0.454,716,162,0.848,191,81,1,1840,56,138,819,99,120,211
Craig Ehlo,ehlocr01,SG,1991-92,CLE,241,0.466,517,69,0.413,167,30,238,22,213,0.504,310,0.453,684,87,0.707,123,63,62,2016,94,150,776,78,104,307
Mario Elie,eliema01,SG,1991-92,GSW,198,0.559,354,23,0.329,70,28,174,15,158,0.548,221,0.521,424,155,0.852,182,79,32,1677,69,159,620,68,83,227
Sean Elliott,elliose01,SF,1991-92,SAS,489,0.51,958,25,0.305,82,23,214,29,296,0.506,514,0.494,1040,285,0.861,331,82,82,3120,143,149,1338,84,152,439
Dale Ellis,ellisda01,SF,1991-92,MIL,347,0.492,705,138,0.419,329,31,104,18,161,0.536,485,0.469,1034,164,0.774,212,81,11,2191,92,151,1272,57,119,253
LeRon Ellis,ellisle02,C,1991-92,LAC,17,0.34,50,0,,0,22,1,9,12,0.34,17,0.34,50,9,0.474,19,29,0,103,12,11,43,6,11,24
Pervis Ellison,ellispe01,C,1991-92,WSB,546,0.54,1011,1,0.333,3,24,190,177,523,0.54,547,0.539,1014,227,0.728,312,66,64,2511,217,222,1322,62,196,740
A.J. English,engliaj01,SG,1991-92,WSB,360,0.443,812,6,0.176,34,24,143,9,94,0.436,366,0.433,846,148,0.841,176,81,6,1665,74,160,886,32,89,168
Patrick Ewing*,ewingpa01,C,1991-92,NYK,795,0.523,1519,1,0.167,6,29,156,245,693,0.522,796,0.522,1525,377,0.738,511,82,82,3150,228,277,1970,88,209,921
Dave Feitl,feitlda01,C,1991-92,NJN,33,0.429,77,0,,0,29,6,3,40,0.429,33,0.429,77,16,0.842,19,34,0,175,21,22,82,2,19,61
Duane Ferrell,ferredu01,SF,1991-92,ATL,320,0.534,599,11,0.333,33,26,92,17,105,0.532,331,0.524,632,166,0.761,218,66,12,1598,105,134,839,49,99,210
Danny Ferry,ferryda01,PF,1991-92,CLE,117,0.418,280,17,0.354,48,25,75,15,160,0.434,134,0.409,328,61,0.836,73,68,1,937,53,135,346,22,46,213
Vern Fleming,flemive01,PG,1991-92,IND,288,0.494,583,6,0.222,27,29,266,7,140,0.487,294,0.482,610,132,0.737,179,82,6,1737,69,134,726,56,140,209
Sleepy Floyd,floydsl01,PG,1991-92,HOU,249,0.429,581,37,0.301,123,31,239,21,116,0.433,286,0.406,704,135,0.794,170,82,3,1662,34,128,744,57,128,150
Greg Foster,fostegr01,PF,1991-92,WSB,89,0.464,192,0,0,1,23,35,12,102,0.461,89,0.461,193,35,0.714,49,49,3,548,43,83,213,6,36,145
Rick Fox,foxri01,SF,1991-92,BOS,218,0.479,455,23,0.329,70,22,126,30,147,0.481,241,0.459,525,139,0.755,184,81,5,1535,73,230,644,78,123,220
Tellis Frank,frankte01,PF,1991-92,MIN,18,0.545,33,0,,0,26,8,4,18,0.545,18,0.545,33,10,0.667,15,10,0,140,8,24,46,5,5,26
Anthony Frederick,fredean01,SF,1991-92,CHH,157,0.445,353,4,0.235,17,27,71,26,69,0.441,161,0.435,370,63,0.685,92,66,26,852,75,91,389,40,58,144
Kevin Gamble,gamblke01,SF,1991-92,BOS,471,0.537,877,9,0.29,31,26,219,37,206,0.534,480,0.529,908,139,0.885,157,82,77,2496,80,200,1108,75,97,286
Winston Garland,garlawi01,PG,1991-92,DEN,324,0.449,722,9,0.321,28,27,411,22,123,0.45,333,0.444,750,171,0.859,199,78,67,2209,67,206,846,98,175,190
Tom Garrick,garrito01,SG,1991-92,TOT,58,0.417,139,1,0.25,4,25,98,4,44,0.416,59,0.413,143,18,0.692,26,40,5,549,12,54,137,36,44,56
Tom Garrick,garrito01,SG,1991-92,SAS,44,0.478,92,0,0,1,25,63,1,33,0.473,44,0.473,93,10,0.625,16,19,5,374,8,33,98,21,30,41
Tom Garrick,garrito01,SG,1991-92,MIN,10,0.323,31,1,0.5,2,25,18,3,7,0.348,11,0.333,33,6,0.75,8,15,0,112,2,14,29,7,10,9
Tom Garrick,garrito01,SG,1991-92,DAL,4,0.25,16,0,0,1,25,17,0,4,0.235,4,0.235,17,2,1,2,6,0,63,2,7,10,8,4,6
Chris Gatling,gatlich01,PF,1991-92,GSW,117,0.579,202,0,0,4,24,16,36,107,0.568,117,0.568,206,72,0.661,109,54,1,612,75,101,306,31,44,182
Kenny Gattison,gattike01,PF,1991-92,CHH,423,0.531,797,0,0,2,27,131,69,403,0.529,423,0.529,799,196,0.688,285,82,71,2223,177,273,1042,59,140,580
Tate George,georgta01,SG,1991-92,NJN,164,0.432,380,1,0.167,6,23,162,3,69,0.429,165,0.427,386,87,0.821,106,70,2,1037,36,98,418,41,82,105
Kendall Gill,gillke01,SG,1991-92,CHH,660,0.471,1402,6,0.24,25,23,329,46,237,0.469,666,0.467,1427,284,0.745,381,79,79,2906,165,237,1622,154,180,402
Armen Gilliam,gilliar01,PF,1991-92,PHI,512,0.513,999,0,0,2,27,118,85,426,0.511,512,0.511,1001,343,0.807,425,81,81,2771,234,176,1367,51,166,660
Gerald Glass,glassge01,SF,1991-92,MIN,367,0.449,817,16,0.296,54,24,175,30,153,0.449,383,0.44,871,77,0.616,125,75,41,1822,107,171,859,66,103,260
Mike Gminski,gminsmi01,C,1991-92,CHH,89,0.454,196,1,0.333,3,32,31,16,81,0.455,90,0.452,199,21,0.75,28,35,10,499,37,37,202,11,20,118
Dan Godfread,godfrda01,C,1991-92,HOU,0,,0,0,,0,24,0,0,0,,0,,0,0,,0,1,0,2,0,0,0,0,0,0
Paul Graham,grahapa01,SG,1991-92,ATL,250,0.462,541,55,0.39,141,24,175,21,159,0.488,305,0.447,682,126,0.741,170,78,9,1718,72,193,791,96,91,231
Ron Grandison,grandro01,PF,1991-92,CHH,2,0.5,4,0,,0,27,1,1,8,0.5,2,0.5,4,6,0.6,10,3,0,25,3,4,10,1,3,11
