Player,PlayerID,Pos,Season,Table Name,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,Rk,STL,TOV,TRB,MVP
Shaun Livingston,livinsh01,PG,2013-14,players13-14.csv,BRK,234,0.486,481,1,0.167,6,28,245,31,179,0.484,235,0.483,487,158,0.827,191,76,54,1974,67,172,629,275,93,105,246,0
Brook Lopez,lopezbr01,C,2013-14,players13-14.csv,BRK,129,0.566,228,0,0,1,25,16,30,63,0.563,129,0.563,229,94,0.817,115,17,17,533,39,52,352,276,9,28,102,0
Robin Lopez,lopezro01,C,2013-14,players13-14.csv,POR,355,0.552,643,0,0,1,25,73,139,374,0.551,355,0.551,644,198,0.818,242,82,82,2603,326,196,908,277,25,84,700,0
Kevin Love,loveke01,PF,2013-14,players13-14.csv,MIN,460,0.502,916,190,0.376,505,25,341,35,739,0.524,650,0.457,1421,520,0.821,633,77,77,2797,224,136,2010,278,59,196,963,0
Kyle Lowry,lowryky01,PG,2013-14,players13-14.csv,TOR,267,0.46,580,190,0.38,500,27,586,15,281,0.511,457,0.423,1080,313,0.813,385,79,79,2862,88,267,1417,279,121,194,369,0
John Lucas III,lucasjo02,PG,2013-14,players13-14.csv,UTA,37,0.349,106,25,0.298,84,31,42,0,27,0.392,62,0.326,190,10,0.625,16,42,6,591,12,41,159,280,14,22,39,0
Shelvin Mack,macksh01,PG,2013-14,players13-14.csv,ATL,147,0.464,317,62,0.337,184,23,271,2,139,0.479,209,0.417,501,64,0.865,74,73,11,1490,21,100,544,281,50,89,160,0
Ian Mahinmi,mahinia01,C,2013-14,players13-14.csv,IND,91,0.484,188,0,0,1,27,24,72,150,0.481,91,0.481,189,90,0.621,145,77,1,1248,107,207,272,282,41,58,257,0
Shawn Marion,mariosh01,SF,2013-14,players13-14.csv,DAL,283,0.518,546,58,0.358,162,35,124,37,365,0.523,341,0.482,708,51,0.785,65,76,76,2409,132,125,791,283,90,95,497,0
Kendall Marshall,marshke01,PG,2013-14,players13-14.csv,LAL,99,0.411,241,71,0.399,178,22,477,4,140,0.49,170,0.406,419,19,0.528,36,54,45,1564,15,76,430,284,48,150,155,0
Cartier Martin,martica01,SF,2013-14,players13-14.csv,TOT,52,0.46,113,59,0.391,151,29,33,7,97,0.532,111,0.42,264,48,0.738,65,59,6,870,13,71,329,285,27,34,110,0
Cartier Martin,martica01,SF,2013-14,players13-14.csv,ATL,50,0.455,110,56,0.384,146,29,31,7,93,0.523,106,0.414,256,46,0.754,61,53,6,822,12,68,314,285,26,33,105,0
Cartier Martin,martica01,SF,2013-14,players13-14.csv,CHI,2,0.667,3,3,0.6,5,29,2,0,4,0.813,5,0.625,8,2,0.5,4,6,0,48,1,3,15,285,1,1,5,0
Kenyon Martin,martike01,PF,2013-14,players13-14.csv,NYK,63,0.516,122,0,0,1,36,50,27,98,0.512,63,0.512,123,11,0.579,19,32,15,633,36,85,137,286,25,26,134,0
Kevin Martin,martike02,SG,2013-14,players13-14.csv,MIN,325,0.448,726,115,0.387,297,30,121,6,169,0.486,440,0.43,1023,303,0.891,340,68,68,2177,34,123,1298,287,66,106,203,0
Roger Mason,masonro01,SG,2013-14,players13-14.csv,MIA,8,0.421,19,17,0.354,48,33,19,1,21,0.5,25,0.373,67,7,1,7,25,2,260,1,26,74,288,6,9,22,0
Wesley Matthews,matthwe02,SG,2013-14,players13-14.csv,POR,244,0.49,498,201,0.393,511,27,197,14,238,0.541,445,0.441,1009,252,0.837,301,82,82,2780,51,176,1343,289,76,110,289,0
Jason Maxiell,maxieja01,PF,2013-14,players13-14.csv,ORL,47,0.448,105,0,0,0,30,9,20,58,0.448,47,0.448,105,15,0.484,31,34,13,488,28,47,109,290,8,14,86,0
Eric Maynor,maynoer01,PG,2013-14,players13-14.csv,TOT,20,0.313,64,12,0.324,37,26,52,3,30,0.376,32,0.317,101,6,0.545,11,31,0,327,9,17,82,291,9,29,39,0
Eric Maynor,maynoer01,PG,2013-14,players13-14.csv,WAS,13,0.277,47,8,0.32,25,26,40,1,17,0.347,21,0.292,72,2,0.667,3,23,0,215,7,13,52,291,5,17,24,0
Eric Maynor,maynoer01,PG,2013-14,players13-14.csv,PHI,7,0.412,17,4,0.333,12,26,12,2,13,0.448,11,0.379,29,4,0.5,8,8,0,112,2,4,30,291,4,12,15,0
O.J. Mayo,mayooj01,SG,2013-14,players13-14.csv,MIL,140,0.433,323,84,0.37,227,26,113,13,100,0.484,224,0.407,550,76,0.864,88,52,23,1346,24,111,608,292,28,95,124,0
Luc Mbah a Moute,mbahalu01,PF-SF,2013-14,players13-14.csv,TOT,83,0.472,176,4,0.235,17,27,36,14,90,0.461,87,0.451,193,46,0.687,67,64,7,1003,56,68,224,293,30,40,146,0
Luc Mbah a Moute,mbahalu01,SF,2013-14,players13-14.csv,SAC,14,0.483,29,1,0.333,3,27,15,5,18,0.484,15,0.469,32,9,0.692,13,9,5,196,9,18,40,293,9,4,27,0
Luc Mbah a Moute,mbahalu01,PF,2013-14,players13-14.csv,MIN,69,0.469,147,3,0.214,14,27,21,9,72,0.457,72,0.447,161,37,0.685,54,55,2,807,47,50,184,293,21,36,119,0
Ray McCallum,mccalra01,PG,2013-14,players13-14.csv,SAC,91,0.378,241,22,0.373,59,22,120,9,61,0.413,113,0.377,300,32,0.744,43,45,10,897,18,69,280,294,22,39,79,0
CJ McCollum,mccolcj01,SG,2013-14,players13-14.csv,POR,44,0.449,98,30,0.375,80,22,27,2,41,0.5,74,0.416,178,23,0.676,34,38,0,476,7,53,201,295,14,35,48,0
JaVale McGee,mcgeeja01,C,2013-14,players13-14.csv,DEN,17,0.447,38,0,0,0,26,2,7,7,0.447,17,0.447,38,1,1,1,5,5,79,10,16,35,296,1,8,17,0
Ben McLemore,mclembe01,SG,2013-14,players13-14.csv,SAC,160,0.419,382,95,0.32,297,20,82,18,182,0.446,255,0.376,679,115,0.804,143,82,55,2187,53,201,720,297,45,96,235,0
Josh McRoberts,mcrobjo01,PF,2013-14,players13-14.csv,CHA,142,0.516,275,105,0.361,291,26,333,46,288,0.529,247,0.436,566,62,0.729,85,78,78,2360,85,189,661,298,58,83,373,0
Jodie Meeks,meeksjo01,SG,2013-14,players13-14.csv,LAL,251,0.514,488,162,0.401,404,26,138,4,164,0.554,413,0.463,892,221,0.857,258,77,70,2556,30,119,1209,299,111,111,194,0
Gal Mekel,mekelga01,PG,2013-14,players13-14.csv,DAL,25,0.379,66,5,0.25,20,25,63,1,22,0.378,30,0.349,86,8,0.667,12,31,1,292,5,31,73,300,4,31,27,0
Khris Middleton,middlkh01,SF,2013-14,players13-14.csv,MIL,256,0.454,564,120,0.414,290,22,169,20,250,0.511,376,0.44,854,118,0.861,137,82,64,2460,60,243,990,301,83,123,310,0
C.J. Miles,milescj01,SG,2013-14,players13-14.csv,CLE,95,0.48,198,83,0.393,211,26,52,15,85,0.537,178,0.435,409,64,0.853,75,51,34,984,18,103,503,302,46,44,103,0
Andre Miller,millean02,SG,2013-14,players13-14.csv,TOT,95,0.452,210,11,0.524,21,37,197,9,102,0.483,106,0.459,231,60,0.779,77,58,2,982,28,75,283,303,34,61,130,0
Andre Miller,millean02,SG,2013-14,players13-14.csv,DEN,57,0.452,126,9,0.5,18,37,100,7,57,0.49,66,0.458,144,35,0.745,47,30,2,570,16,32,176,303,15,33,73,0
Andre Miller,millean02,SG,2013-14,players13-14.csv,WAS,38,0.452,84,2,0.667,3,37,97,2,45,0.471,40,0.46,87,25,0.833,30,28,0,412,12,43,107,303,19,28,57,0
Darius Miller,milleda01,SF,2013-14,players13-14.csv,NOP,48,0.539,89,25,0.325,77,23,43,9,43,0.515,73,0.44,166,29,0.806,36,45,7,723,9,88,200,304,24,22,52,0
Mike Miller,millemi01,SF,2013-14,players13-14.csv,MEM,106,0.505,210,107,0.459,233,33,130,5,177,0.602,213,0.481,443,46,0.821,56,82,4,1707,30,95,579,305,26,77,207,0
Quincy Miller,millequ01,PF,2013-14,players13-14.csv,DEN,64,0.395,162,30,0.319,94,21,26,32,111,0.426,94,0.367,256,39,0.709,55,52,16,789,36,70,257,306,22,48,147,0
Patty Mills,millspa02,PG,2013-14,players13-14.csv,SAS,174,0.5,348,135,0.425,318,25,149,9,135,0.565,309,0.464,666,73,0.89,82,81,2,1527,34,114,826,307,68,63,169,0
Paul Millsap,millspa01,PF,2013-14,players13-14.csv,ATL,407,0.487,835,76,0.358,212,28,232,78,473,0.498,483,0.461,1047,286,0.731,391,74,73,2482,154,210,1328,308,129,185,627,0
Tony Mitchell,mitchto02,PF,2013-14,players13-14.csv,DET,4,0.364,11,1,1,1,21,2,3,11,0.458,5,0.417,12,11,0.579,19,21,0,79,15,9,22,309,6,4,26,0
Tony Mitchell,mitchto03,SF,2013-14,players13-14.csv,MIL,3,0.75,4,0,0,1,24,1,0,0,0.6,3,0.6,5,0,0,0,3,0,10,1,0,6,310,1,0,1,0
Nazr Mohammed,mohamna01,C,2013-14,players13-14.csv,CHI,54,0.429,126,0,0,0,36,20,30,109,0.429,54,0.429,126,16,0.533,30,80,1,562,66,77,124,311,14,37,175,0
Greg Monroe,monrogr01,PF,2013-14,players13-14.csv,DET,504,0.497,1014,0,0,1,23,171,47,504,0.497,504,0.497,1015,241,0.657,367,82,82,2690,256,205,1249,312,91,166,760,0
E'Twaun Moore,mooreet01,SG,2013-14,players13-14.csv,ORL,138,0.468,295,57,0.354,161,24,112,13,107,0.49,195,0.428,456,52,0.765,68,79,3,1506,29,106,499,313,60,55,136,0
Darius Morris,morrida01,PG,2013-14,players13-14.csv,TOT,27,0.466,58,12,0.316,38,23,44,0,19,0.469,39,0.406,96,17,0.654,26,27,0,313,7,33,107,314,13,27,26,0
Darius Morris,morrida01,PG,2013-14,players13-14.csv,PHI,19,0.442,43,10,0.417,24,23,31,0,10,0.507,29,0.433,67,15,0.714,21,12,0,193,3,21,83,314,8,19,13,0
Darius Morris,morrida01,PG,2013-14,players13-14.csv,LAC,4,0.667,6,0,0,7,23,5,0,5,0.308,4,0.308,13,1,0.5,2,10,0,54,0,9,9,314,2,2,5,0
Darius Morris,morrida01,PG,2013-14,players13-14.csv,MEM,4,0.444,9,2,0.286,7,23,8,0,4,0.438,6,0.375,16,1,0.333,3,5,0,66,4,3,15,314,3,6,8,0
Marcus Morris,morrima03,SF,2013-14,players13-14.csv,PHO,189,0.483,391,99,0.381,260,24,88,18,235,0.518,288,0.442,651,121,0.761,159,82,1,1800,84,157,796,315,72,95,319,0
Markieff Morris,morrima02,PF,2013-14,players13-14.csv,PHO,377,0.512,737,34,0.315,108,24,144,51,346,0.507,411,0.486,845,259,0.792,327,81,0,2153,139,232,1115,316,68,147,485,0
Anthony Morrow,morroan01,SG,2013-14,players13-14.csv,NOP,150,0.462,325,88,0.451,195,28,59,12,111,0.542,238,0.458,520,72,0.828,87,76,9,1426,29,102,636,317,38,51,140,0
Donatas Motiejūnas,motiedo01,PF,2013-14,players13-14.csv,HOU,110,0.519,212,21,0.25,84,23,34,21,165,0.478,131,0.443,296,58,0.604,96,62,3,952,60,132,341,318,20,49,225,0
Arnett Moultrie,moultar01,PF,2013-14,players13-14.csv,PHI,16,0.421,38,0,0,0,23,2,4,24,0.421,16,0.421,38,4,0.8,5,12,2,187,11,22,36,319,8,7,35,0
Timofey Mozgov,mozgoti01,C,2013-14,players13-14.csv,DEN,281,0.539,521,4,0.167,24,27,62,100,357,0.527,285,0.523,545,196,0.754,260,82,30,1770,171,213,770,320,27,122,528,0
Shabazz Muhammad,muhamsh01,SG,2013-14,players13-14.csv,MIN,54,0.478,113,3,0.273,11,21,6,1,29,0.472,57,0.46,124,26,0.65,40,37,0,290,24,24,143,321,8,16,53,0
Byron Mullens,mulleby01,C,2013-14,players13-14.csv,TOT,40,0.526,76,33,0.371,89,24,14,11,68,0.542,73,0.442,165,10,0.5,20,45,0,414,24,64,189,322,15,27,92,0
Byron Mullens,mulleby01,C,2013-14,players13-14.csv,LAC,13,0.52,25,13,0.333,39,24,6,3,25,0.508,26,0.406,64,2,0.333,6,27,0,167,7,33,67,322,6,13,32,0
Byron Mullens,mulleby01,C,2013-14,players13-14.csv,PHI,27,0.529,51,20,0.4,50,24,8,8,43,0.564,47,0.465,101,8,0.571,14,18,0,247,17,31,122,322,9,14,60,0
Erik Murphy,murpher01,C,2013-14,players13-14.csv,CHI,3,0.3,10,0,0,3,23,2,4,6,0.231,3,0.231,13,0,0,0,24,0,62,2,7,6,323,0,2,8,0
Toure' Murry,murryto01,PG,2013-14,players13-14.csv,NYK,51,0.436,117,5,0.417,12,24,49,1,31,0.453,56,0.434,129,23,0.59,39,51,0,373,13,46,140,324,19,34,44,0
Mike Muscala,muscami01,PF,2013-14,players13-14.csv,ATL,31,0.443,70,0,0,3,22,7,10,35,0.425,31,0.425,73,14,1,14,20,0,215,17,29,76,325,3,12,52,0
Hamady N'Diaye,ndiayha01,C,2013-14,players13-14.csv,SAC,3,0.333,9,0,0,0,27,3,4,13,0.333,3,0.333,9,0,0,1,14,0,74,5,15,6,326,0,3,18,0
Steve Nash*,nashst01,PG,2013-14,players13-14.csv,LAL,28,0.4,70,8,0.333,24,39,86,2,25,0.426,36,0.383,94,22,0.917,24,15,10,313,4,18,102,327,7,31,29,0
Gary Neal,nealga01,SG,2013-14,players13-14.csv,TOT,125,0.43,291,68,0.378,180,29,83,0,80,0.482,193,0.41,471,94,0.895,105,52,3,1114,10,65,548,328,18,64,90,0
Gary Neal,nealga01,SG,2013-14,players13-14.csv,MIL,68,0.41,166,40,0.36,111,29,46,0,42,0.462,108,0.39,277,45,0.833,54,30,2,607,8,26,301,328,7,39,50,0
Gary Neal,nealga01,SG,2013-14,players13-14.csv,CHA,57,0.456,125,28,0.406,69,29,37,0,38,0.51,85,0.438,194,49,0.961,51,22,1,507,2,39,247,328,11,25,40,0
Nemanja Nedović,nedovne01,SG,2013-14,players13-14.csv,GSW,5,0.238,21,3,0.167,18,22,13,1,12,0.244,8,0.205,39,7,0.875,8,24,0,142,3,13,26,329,0,13,15,0
Jameer Nelson,nelsoja01,PG,2013-14,players13-14.csv,ORL,158,0.444,356,136,0.348,391,31,476,5,202,0.485,294,0.394,747,96,0.857,112,68,68,2179,29,146,820,330,52,166,231,0
Andrew Nicholson,nichoan01,PF,2013-14,players13-14.csv,ORL,152,0.459,331,28,0.315,89,24,25,23,202,0.462,180,0.429,420,47,0.825,57,76,5,1174,53,150,435,331,18,51,255,0
Joakim Noah,noahjo01,C,2013-14,players13-14.csv,CHI,380,0.476,798,0,0,2,28,431,121,618,0.475,380,0.475,800,247,0.737,335,80,80,2820,282,245,1007,332,99,194,900,0
Steve Novak,novakst01,PF,2013-14,players13-14.csv,TOR,8,0.333,24,52,0.426,122,30,13,4,50,0.589,60,0.411,146,6,1,6,54,1,540,8,44,178,333,12,5,58,0
Dirk Nowitzki,nowitdi01,PF,2013-14,players13-14.csv,DAL,502,0.532,944,131,0.398,329,35,216,45,458,0.549,633,0.497,1273,338,0.899,376,80,80,2628,40,165,1735,334,73,117,498,0
James Nunnally,nunnaja01,SF,2013-14,players13-14.csv,TOT,7,0.333,21,8,0.32,25,23,8,2,18,0.413,15,0.326,46,6,0.667,9,13,0,165,1,11,44,335,6,7,19,0
James Nunnally,nunnaja01,SF,2013-14,players13-14.csv,ATL,3,0.375,8,3,0.3,10,23,2,1,7,0.417,6,0.333,18,3,0.75,4,4,0,54,1,2,18,335,1,4,8,0
James Nunnally,nunnaja01,SF,2013-14,players13-14.csv,PHI,4,0.308,13,5,0.333,15,23,6,1,11,0.411,9,0.321,28,3,0.6,5,9,0,111,0,9,26,335,5,3,11,0
Jermaine O'Neal,onealje01,PF,2013-14,players13-14.csv,GSW,125,0.504,248,0,0,0,35,25,40,157,0.504,125,0.504,248,99,0.75,132,44,13,883,85,102,349,336,14,52,242,0
Kyle O'Quinn,oquinky01,C,2013-14,players13-14.csv,ORL,186,0.505,368,0,0,3,23,78,88,264,0.501,186,0.501,371,57,0.687,83,69,19,1188,100,165,429,337,39,78,364,0
Greg Oden,odengr01,C,2013-14,players13-14.csv,MIA,27,0.551,49,0,0,0,26,1,13,31,0.551,27,0.551,49,13,0.565,23,23,6,212,23,52,67,338,7,12,54,0
Victor Oladipo,oladivi01,PG,2013-14,players13-14.csv,ORL,318,0.448,710,74,0.327,226,21,327,37,286,0.458,392,0.419,936,248,0.78,318,80,44,2487,43,210,1106,339,129,256,329,0
Kelly Olynyk,olynyke01,C,2013-14,players13-14.csv,BOS,194,0.5,388,40,0.351,114,22,109,27,225,0.506,234,0.466,502,99,0.811,122,70,9,1400,140,227,607,340,35,106,365,0
Arinze Onuaku,onuakar01,PF,2013-14,players13-14.csv,TOT,1,0.2,5,0,0,0,26,3,0,6,0.2,1,0.2,5,1,0.5,2,5,0,30,2,3,3,341,0,1,8,0
Arinze Onuaku,onuakar01,PF,2013-14,players13-14.csv,NOP,1,0.25,4,0,0,0,26,3,0,5,0.25,1,0.25,4,1,0.5,2,3,0,25,2,3,3,341,0,1,7,0
Arinze Onuaku,onuakar01,PF,2013-14,players13-14.csv,CLE,0,0,1,0,0,0,26,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,0,341,0,0,1,0
Daniel Orton,ortonda01,C,2013-14,players13-14.csv,PHI,21,0.447,47,0,0,0,23,15,16,45,0.447,21,0.447,47,23,0.767,30,22,4,251,16,38,65,342,6,18,61,0
Travis Outlaw,outlatr01,SF,2013-14,players13-14.csv,SAC,89,0.426,209,41,0.35,117,29,48,19,132,0.462,130,0.399,326,42,0.808,52,63,4,1065,36,94,343,343,20,26,168,0
Zaza Pachulia,pachuza01,C,2013-14,players13-14.csv,MIL,149,0.428,348,0,0,1,29,136,14,192,0.427,149,0.427,349,110,0.846,130,53,43,1325,141,124,408,344,45,92,333,0
Jannero Pargo,pargoja01,PG,2013-14,players13-14.csv,CHA,28,0.483,58,24,0.4,60,34,52,1,19,0.542,52,0.441,118,8,0.727,11,29,0,242,1,17,136,345,14,26,20,0
Tony Parker,parketo01,PG,2013-14,players13-14.csv,SAS,431,0.509,847,25,0.373,67,31,388,9,138,0.513,456,0.499,914,197,0.811,243,68,68,1997,17,86,1134,346,36,151,155,0
Chandler Parsons,parsoch01,SF,2013-14,players13-14.csv,HOU,336,0.528,636,130,0.37,351,25,298,29,340,0.538,466,0.472,987,164,0.742,221,74,74,2783,69,168,1226,347,88,144,409,0
Patrick Patterson,pattepa01,PF,2013-14,players13-14.csv,TOT,170,0.503,338,55,0.364,151,24,78,37,225,0.516,225,0.46,489,50,0.704,71,65,13,1533,117,159,555,348,55,65,342,0
Patrick Patterson,pattepa01,PF,2013-14,players13-14.csv,SAC,41,0.494,83,9,0.231,39,24,15,3,65,0.447,50,0.41,122,9,0.563,16,17,6,415,34,39,118,348,13,16,99,0
Patrick Patterson,pattepa01,PF,2013-14,players13-14.csv,TOR,129,0.506,255,46,0.411,112,24,63,34,160,0.54,175,0.477,367,41,0.745,55,48,7,1118,83,120,437,348,42,49,243,0
Chris Paul,paulch01,PG,2013-14,players13-14.csv,LAC,328,0.498,658,78,0.368,212,28,663,4,230,0.511,406,0.467,870,295,0.855,345,62,62,2171,38,157,1185,349,154,145,268,0
Nikola Peković,pekovni01,C,2013-14,players13-14.csv,MIN,379,0.541,701,0,0,0,28,50,23,262,0.541,379,0.541,701,186,0.747,249,54,54,1663,206,129,944,350,30,84,468,0
Kendrick Perkins,perkike01,C,2013-14,players13-14.csv,OKC,87,0.453,192,0,0,1,29,67,32,223,0.451,87,0.451,193,37,0.552,67,62,62,1207,82,177,211,351,26,90,305,0
Paul Pierce,piercpa01,SF,2013-14,players13-14.csv,BRK,209,0.507,412,112,0.373,300,36,178,31,322,0.529,321,0.451,712,256,0.826,310,75,68,2098,26,190,1010,352,86,153,348,0
Dexter Pittman,pittmde01,C,2013-14,players13-14.csv,ATL,0,0,1,0,0,0,25,0,0,0,0,0,0,1,0,0,2,2,0,3,3,0,0,353,0,0,3,0
Mason Plumlee,plumlma01,C,2013-14,players13-14.csv,BRK,199,0.666,299,0,0,3,23,60,55,209,0.659,199,0.659,302,122,0.626,195,70,22,1275,99,171,520,354,49,77,308,0
Miles Plumlee,plumlmi01,C,2013-14,players13-14.csv,PHO,286,0.517,553,0,0,0,25,43,90,428,0.517,286,0.517,553,74,0.561,132,80,79,1964,198,185,646,355,50,111,626,0
Quincy Pondexter,pondequ01,SG,2013-14,players13-14.csv,MEM,20,0.444,45,11,0.324,34,25,20,1,16,0.462,31,0.392,79,21,0.808,26,15,2,270,10,18,94,356,5,15,26,0
Otto Porter,porteot01,SF,2013-14,players13-14.csv,WAS,29,0.414,70,4,0.19,21,20,10,1,36,0.385,33,0.363,91,8,0.667,12,37,0,319,21,26,78,357,8,14,57,0
Josh Powell,poweljo01,PF,2013-14,players13-14.csv,HOU,2,0.333,6,0,0,0,31,0,1,5,0.333,2,0.333,6,0,0,0,1,0,19,0,1,4,358,0,1,5,0
Phil Pressey,pressph01,PG,2013-14,players13-14.csv,BOS,50,0.34,147,28,0.264,106,22,241,5,85,0.364,78,0.308,253,29,0.644,45,75,11,1132,20,97,213,359,68,87,105,0
A.J. Price,priceaj01,SG,2013-14,players13-14.csv,MIN,13,0.542,24,6,0.273,22,27,13,0,9,0.478,19,0.413,46,0,0,2,28,0,99,1,5,44,360,1,7,10,0
Ronnie Price,pricero01,SG,2013-14,players13-14.csv,ORL,19,0.388,49,9,0.209,43,30,66,2,35,0.353,28,0.304,92,9,0.692,13,31,2,377,8,50,74,361,25,26,43,0
Pablo Prigioni,prigipa01,PG,2013-14,players13-14.csv,NYK,23,0.451,51,65,0.464,140,36,228,2,93,0.631,88,0.461,191,11,0.917,12,66,27,1283,36,132,252,362,67,60,129,0
Tayshaun Prince,princta01,SF,2013-14,players13-14.csv,MEM,180,0.426,423,20,0.29,69,33,119,19,202,0.427,200,0.407,492,34,0.567,60,76,76,1948,32,63,454,363,39,41,234,0
Miroslav Raduljica,radulmi01,C,2013-14,players13-14.csv,MIL,68,0.54,126,0,0,0,26,23,13,54,0.54,68,0.54,126,45,0.818,55,48,2,465,54,84,181,364,7,28,108,0
Anthony Randolph,randoan01,PF,2013-14,players13-14.csv,DEN,50,0.435,115,18,0.295,61,24,32,19,102,0.438,68,0.386,176,52,0.754,69,43,5,527,20,64,206,365,26,39,122,0
Shavlik Randolph,randosh01,PF,2013-14,players13-14.csv,PHO,7,0.5,14,0,0,0,30,1,1,18,0.5,7,0.5,14,6,0.545,11,14,0,95,7,15,20,366,3,5,25,0
Zach Randolph,randoza01,PF,2013-14,players13-14.csv,MEM,558,0.474,1178,2,0.1,20,32,200,23,530,0.468,560,0.467,1198,250,0.742,337,79,79,2705,265,210,1372,367,54,183,795,0
J.J. Redick,redicjj01,SG,2013-14,players13-14.csv,LAC,108,0.507,213,73,0.395,185,29,78,3,65,0.546,181,0.455,398,97,0.915,106,35,34,987,9,65,532,368,28,42,74,0
Glen Rice Jr.,ricegl02,SG,2013-14,players13-14.csv,WAS,6,0.3,20,5,0.294,17,23,7,1,16,0.365,11,0.297,37,5,0.714,7,11,1,109,4,7,32,369,6,9,20,0
Luke Ridnour,ridnolu01,PG,2013-14,players13-14.csv,TOT,89,0.406,219,37,0.343,108,32,176,8,74,0.442,126,0.385,327,17,0.654,26,61,14,1141,23,92,306,370,32,66,97,0
Luke Ridnour,ridnolu01,PG,2013-14,players13-14.csv,MIL,59,0.391,151,25,0.368,68,32,122,2,47,0.441,84,0.384,219,13,0.684,19,36,12,763,15,55,206,370,23,46,62,0
Luke Ridnour,ridnolu01,PG,2013-14,players13-14.csv,CHA,30,0.441,68,12,0.3,40,32,54,6,27,0.444,42,0.389,108,4,0.571,7,25,2,378,8,37,100,370,9,20,35,0
Austin Rivers,riverau01,PG,2013-14,players13-14.csv,NOP,156,0.416,375,36,0.364,99,21,160,9,103,0.443,192,0.405,474,110,0.636,173,69,4,1339,26,134,530,371,45,77,129,0
Andre Roberson,roberan03,SG,2013-14,players13-14.csv,OKC,31,0.564,55,2,0.154,13,22,15,10,58,0.5,33,0.485,68,7,0.7,10,40,16,399,36,74,75,372,19,19,94,0
Brian Roberts,roberbr01,PG,2013-14,players13-14.csv,NOP,180,0.447,403,64,0.36,178,28,234,7,119,0.475,244,0.42,581,125,0.94,133,72,42,1667,17,132,677,373,43,95,136,0
Nate Robinson,robinna01,PG,2013-14,players13-14.csv,DEN,106,0.463,229,58,0.377,154,29,112,4,60,0.504,164,0.428,383,71,0.835,85,44,1,866,21,92,457,374,36,58,81,0
Thomas Robinson,robinth01,PF,2013-14,players13-14.csv,POR,141,0.483,292,0,0,1,22,34,20,202,0.481,141,0.481,293,57,0.564,101,70,0,873,105,131,339,375,23,57,307,0
Rajon Rondo,rondora01,PG,2013-14,players13-14.csv,BOS,115,0.442,260,26,0.289,90,27,294,2,142,0.44,141,0.403,350,42,0.627,67,30,30,998,22,65,350,376,40,99,164,0
Derrick Rose,rosede01,PG,2013-14,players13-14.csv,CHI,42,0.359,117,16,0.34,47,25,43,1,23,0.402,58,0.354,164,27,0.844,32,10,10,311,9,15,159,377,5,34,32,0
Terrence Ross,rosste01,SG,2013-14,players13-14.csv,TOR,157,0.458,343,161,0.395,408,22,79,27,209,0.531,318,0.423,751,82,0.837,98,81,62,2159,43,183,879,378,64,88,252,0
Ricky Rubio,rubiori01,PG,2013-14,players13-14.csv,MIN,211,0.393,537,44,0.331,133,23,704,11,281,0.413,255,0.381,670,227,0.802,283,82,82,2638,61,218,781,379,191,221,342,0
Brandon Rush,rushbr01,SG,2013-14,players13-14.csv,UTA,14,0.326,43,16,0.34,47,28,24,9,39,0.422,30,0.333,90,3,0.6,5,38,0,418,5,31,79,380,5,20,44,0
Robert Sacre,sacrero01,C,2013-14,players13-14.csv,LAL,143,0.477,300,0,0,0,24,51,47,172,0.477,143,0.477,300,64,0.681,94,65,13,1089,82,134,350,381,24,44,254,0
John Salmons,salmojo01,SG-SF,2013-14,players13-14.csv,TOT,87,0.348,250,63,0.387,163,34,147,19,143,0.439,150,0.363,413,40,0.769,52,78,8,1726,20,124,403,382,47,54,163,0
John Salmons,salmojo01,SF,2013-14,players13-14.csv,SAC,25,0.333,75,16,0.381,42,34,44,8,38,0.419,41,0.35,117,7,1,7,18,8,445,8,32,105,382,12,14,46,0
John Salmons,salmojo01,SG,2013-14,players13-14.csv,TOR,62,0.354,175,47,0.388,121,34,103,11,105,0.448,109,0.368,296,33,0.733,45,60,0,1281,12,92,298,382,35,40,117,0
Larry Sanders,sandela01,C,2013-14,players13-14.csv,MIL,76,0.472,161,0,0,1,25,19,40,105,0.469,76,0.469,162,26,0.473,55,23,20,584,60,74,178,383,18,26,165,0
Dennis Schröder,schrode01,PG,2013-14,players13-14.csv,ATL,62,0.425,146,10,0.238,42,20,93,0,55,0.41,72,0.383,188,29,0.674,43,49,0,641,5,54,183,384,17,61,60,0
Luis Scola,scolalu01,PF,2013-14,players13-14.csv,IND,262,0.474,553,1,0.143,7,33,81,16,305,0.471,263,0.47,560,99,0.728,136,82,2,1399,86,164,626,385,26,108,391,0
Mike Scott,scottmi01,PF,2013-14,players13-14.csv,ATL,239,0.558,428,62,0.31,200,25,75,7,222,0.529,301,0.479,628,103,0.78,132,80,6,1482,62,121,767,386,30,79,284,0
Thabo Sefolosha,sefolth01,SG,2013-14,players13-14.csv,OKC,93,0.495,188,48,0.316,152,29,94,17,170,0.485,141,0.415,340,53,0.768,69,61,61,1584,50,90,383,387,79,55,220,0
