Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,season
Tibor Pleiß,UTA,26,1,12,82,11,25,0,2,2,2,6,15,2,1,2,8,19,24,0.44,0,1,6.8,2,1.3,0.2,2015-16
Bobby Portis,CHI,20,1,62,1102,186,436,16,52,48,66,123,337,52,25,22,54,100,436,0.427,0.308,0.727,17.8,7,5.4,0.8,2015-16
Kristaps Porziņģis,NYK,20,1,72,2047,373,886,81,243,201,240,132,526,94,53,134,121,205,1028,0.421,0.333,0.838,28.4,14.3,7.3,1.3,2015-16
Norman Powell,TOR,22,1,49,725,97,229,36,89,43,53,16,111,47,29,10,32,59,273,0.424,0.404,0.811,14.8,5.6,2.3,1,2015-16
Willie Reed,BRK,25,1,39,426,76,133,0,0,30,55,49,122,10,6,30,16,47,182,0.571,,0.545,10.9,4.7,3.1,0.3,2015-16
Josh Richardson,MIA,22,1,52,1107,123,272,53,115,42,63,21,107,73,36,25,35,107,341,0.452,0.461,0.667,21.3,6.6,2.1,1.4,2015-16
Terry Rozier,BOS,21,1,39,311,29,106,6,27,8,10,24,63,37,6,1,19,23,72,0.274,0.222,0.8,8,1.8,1.6,0.9,2015-16
D'Angelo Russell,LAL,19,1,80,2259,392,956,130,370,140,190,47,274,266,93,13,196,142,1054,0.41,0.351,0.737,28.2,13.2,3.4,3.3,2015-16
Jonathon Simmons,SAS,26,1,55,813,122,242,18,47,69,92,16,96,58,24,5,53,103,331,0.504,0.383,0.75,14.8,6,1.7,1.1,2015-16
Alex Stepheson,LAC,28,1,8,73,9,27,0,0,4,12,19,28,2,1,5,0,12,22,0.333,,0.333,9.1,2.8,3.5,0.3,2015-16
Edy Tavares,ATL,23,1,11,73,11,19,0,0,3,8,7,21,3,1,6,5,8,25,0.579,,0.375,6.6,2.3,1.9,0.3,2015-16
Axel Toupane,DEN,23,1,21,305,25,70,13,40,13,17,8,31,15,7,6,6,40,76,0.357,0.325,0.765,14.5,3.6,1.5,0.7,2015-16
Karl-Anthony Towns,MIN,20,1,82,2627,625,1153,30,88,223,275,229,858,161,58,138,183,245,1503,0.542,0.341,0.811,32,18.3,10.5,2,2015-16
Myles Turner,IND,19,1,60,1367,264,530,3,14,88,121,68,332,41,25,86,67,158,619,0.498,0.214,0.727,22.8,10.3,5.5,0.7,2015-16
Rashad Vaughn,MIL,19,1,70,1001,81,266,43,147,12,15,11,88,39,29,16,28,73,217,0.305,0.293,0.8,14.3,3.1,1.3,0.6,2015-16
Briante Weber,MEM,23,1,7,169,14,39,0,5,3,4,8,25,21,9,3,9,12,31,0.359,0,0.75,24.1,4.4,3.6,3,2015-16
Alan Williams,PHO,23,1,10,68,10,24,0,0,9,14,14,38,5,4,5,6,15,29,0.417,,0.643,6.8,2.9,3.8,0.5,2015-16
Justise Winslow,MIA,19,1,78,2232,195,462,32,116,80,117,81,403,117,68,26,95,184,502,0.422,0.276,0.684,28.6,6.4,5.2,1.5,2015-16
Christian Wood,PHI,20,1,17,145,22,53,4,11,13,21,13,38,3,5,7,2,11,61,0.415,0.364,0.619,8.5,3.6,2.2,0.2,2015-16
Delon Wright,TOR,23,1,27,229,36,80,5,13,26,35,8,37,31,8,3,16,7,103,0.45,0.385,0.743,8.5,3.8,1.4,1.1,2015-16
Joe Young,IND,23,1,41,384,62,169,10,46,20,25,6,50,65,15,0,33,30,154,0.367,0.217,0.8,9.4,3.8,1.2,1.6,2015-16
Álex Abrines,OKC,23,1,68,1055,134,341,94,247,44,49,18,86,40,37,8,33,114,406,0.393,0.381,0.898,15.5,6,1.3,0.6,2016-17
Ron Baker,NYK,23,1,52,857,82,217,23,86,28,43,12,98,107,34,8,56,74,215,0.378,0.267,0.651,16.5,4.1,1.9,2.1,2016-17
Wade Baldwin,MEM,20,1,33,405,36,115,3,22,31,37,11,46,61,18,7,39,40,106,0.313,0.136,0.838,12.3,3.2,1.4,1.8,2016-17
Malik Beasley,DEN,20,1,22,165,33,73,9,28,8,10,5,17,11,7,0,8,10,83,0.452,0.321,0.8,7.5,3.8,0.8,0.5,2016-17
DeAndre' Bembry,ATL,22,1,38,371,47,98,1,18,6,16,14,59,28,8,5,16,21,101,0.48,0.056,0.375,9.8,2.7,1.6,0.7,2016-17
Dragan Bender,PHO,19,1,43,574,57,161,28,101,4,11,23,103,23,10,22,32,74,146,0.354,0.277,0.364,13.3,3.4,2.4,0.5,2016-17
Ben Bentil,DAL,21,1,3,10,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,0,,3.3,0,0.7,0,2016-17
Dāvis Bertāns,SAS,24,1,67,808,103,234,69,173,28,34,22,98,46,20,28,32,75,303,0.44,0.399,0.824,12.1,4.5,1.5,0.7,2016-17
Joel Bolomboy,UTA,23,1,12,53,9,16,1,4,3,6,4,17,2,1,2,2,1,22,0.563,0.25,0.5,4.4,1.8,1.4,0.2,2016-17
Malcolm Brogdon,MIL,24,1,75,1982,290,635,78,193,109,126,47,213,317,84,12,113,140,767,0.457,0.404,0.865,26.4,10.2,2.8,4.2,2016-17
Jaylen Brown,BOS,20,1,78,1341,192,423,46,135,85,124,45,220,64,35,18,68,142,515,0.454,0.341,0.685,17.2,6.6,2.8,0.8,2016-17
Nicolás Brussino,DAL,23,1,54,521,52,141,29,95,17,22,26,95,47,17,8,26,43,150,0.369,0.305,0.773,9.6,2.8,1.8,0.9,2016-17
Marquese Chriss,PHO,19,1,82,1743,284,632,72,224,113,181,96,348,60,67,70,108,263,753,0.449,0.321,0.624,21.3,9.2,4.2,0.7,2016-17
Semaj Christon,OKC,24,1,64,973,77,223,12,63,17,31,19,87,130,28,7,43,79,183,0.345,0.19,0.548,15.2,2.9,1.4,2,2016-17
Quinn Cook,DAL,23,1,14,188,33,66,11,26,2,5,1,7,26,4,0,13,13,79,0.5,0.423,0.4,13.4,5.6,0.5,1.9,2016-17
Deyonta Davis,MEM,20,1,36,238,24,47,0,0,10,18,20,60,2,3,17,8,40,58,0.511,,0.556,6.6,1.6,1.7,0.1,2016-17
Malcolm Delaney,ATL,27,1,73,1248,145,388,26,110,75,93,10,123,193,39,1,95,112,391,0.374,0.236,0.806,17.1,5.4,1.7,2.6,2016-17
Cheick Diallo,NOP,20,1,17,199,36,76,0,0,15,21,23,73,4,4,7,7,17,87,0.474,,0.714,11.7,5.1,4.3,0.2,2016-17
Kris Dunn,MIN,22,1,78,1333,118,313,21,73,36,59,24,166,188,78,36,89,178,293,0.377,0.288,0.61,17.1,3.8,2.1,2.4,2016-17
Henry Ellenson,DET,20,1,19,146,23,64,10,35,4,8,8,41,7,1,1,14,6,60,0.359,0.286,0.5,7.7,3.2,2.2,0.4,2016-17
Joel Embiid,PHI,22,1,31,786,200,429,36,98,191,244,61,243,66,27,76,117,112,627,0.466,0.367,0.783,25.4,20.2,7.8,2.1,2016-17
Kay Felder,CLE,21,1,42,386,62,158,7,22,35,49,3,41,58,18,7,30,38,166,0.392,0.318,0.714,9.2,4,1,1.4,2016-17
Yogi Ferrell,BRK,23,1,46,1197,160,394,68,176,74,89,20,111,172,42,9,70,90,462,0.406,0.386,0.831,26,10,2.4,3.7,2016-17
Dorian Finney-Smith,DAL,23,1,81,1642,124,333,56,191,46,61,55,222,67,52,25,45,125,350,0.372,0.293,0.754,20.3,4.3,2.7,0.8,2016-17
Bryn Forbes,SAS,23,1,36,285,36,99,17,53,5,6,2,23,23,1,0,11,20,94,0.364,0.321,0.833,7.9,2.6,0.6,0.6,2016-17
Patricio Garino,ORL,23,1,5,43,0,7,0,5,0,0,1,7,0,0,0,3,4,0,0,0,,8.6,0,1.4,0,2016-17
Michael Gbinije,DET,24,1,9,32,1,10,0,4,2,2,2,3,2,0,0,0,2,4,0.1,0,1,3.6,0.4,0.3,0.2,2016-17
Marcus Georges-Hunt,ORL,22,1,5,48,2,7,1,2,9,10,1,9,3,1,0,2,5,14,0.286,0.5,0.9,9.6,2.8,1.8,0.6,2016-17
Jonathan Gibson,DAL,29,1,17,231,35,95,15,45,21,29,1,22,26,8,0,21,21,106,0.368,0.333,0.724,13.6,6.2,1.3,1.5,2016-17
Treveon Graham,CHO,23,1,27,189,19,40,9,15,10,15,5,22,6,6,1,3,18,57,0.475,0.6,0.667,7,2.1,0.8,0.2,2016-17
A.J. Hammons,DAL,24,1,22,163,17,42,5,10,9,20,8,36,4,1,13,10,21,48,0.405,0.5,0.45,7.4,2.2,1.6,0.2,2016-17
Andrew Harrison,MEM,22,1,72,1474,117,360,43,156,148,194,23,136,198,53,21,85,194,425,0.325,0.276,0.763,20.5,5.9,1.9,2.8,2016-17
Juan Hernangómez,DEN,21,1,62,842,101,224,46,113,57,76,43,187,29,30,12,31,62,305,0.451,0.407,0.75,13.6,4.9,3,0.5,2016-17
Willy Hernangómez,NYK,22,1,72,1324,246,465,4,15,91,125,170,502,96,41,36,100,150,587,0.529,0.267,0.728,18.4,8.2,7,1.3,2016-17
Buddy Hield,NOP,24,1,82,1888,327,767,148,379,64,76,35,269,121,38,9,101,115,866,0.426,0.391,0.842,23,10.6,3.3,1.5,2016-17
Danuel House,WAS,23,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,1,0,1,0,2016-17
Brandon Ingram,LAL,19,1,79,2279,276,686,55,187,133,214,60,316,166,50,36,116,158,740,0.402,0.294,0.621,28.8,9.4,4,2.1,2016-17
Demetrius Jackson,BOS,22,1,5,17,3,4,1,1,3,6,2,4,3,0,0,0,0,10,0.75,1,0.5,3.4,2,0.8,0.6,2016-17
Pierre Jackson,DAL,25,1,8,84,13,39,3,11,6,7,1,9,19,2,0,3,5,35,0.333,0.273,0.857,10.5,4.4,1.1,2.4,2016-17
Brice Johnson,LAC,22,1,3,9,2,7,0,0,0,0,1,3,1,2,1,1,0,4,0.286,,,3,1.3,1,0.3,2016-17
Damian Jones,GSW,21,1,10,85,8,16,0,0,3,10,9,23,0,1,4,6,15,19,0.5,,0.3,8.5,1.9,2.3,0,2016-17
Derrick Jones,PHO,19,1,32,545,68,121,3,11,29,41,39,79,12,14,13,13,63,168,0.562,0.273,0.707,17,5.3,2.5,0.4,2016-17
Mindaugas Kuzminskas,NYK,27,1,68,1016,158,369,54,168,55,68,47,126,69,29,11,51,79,425,0.428,0.321,0.809,14.9,6.3,1.9,1,2016-17
Skal Labissière,SAC,20,1,33,612,117,218,3,8,52,74,51,162,27,16,13,37,64,289,0.537,0.375,0.703,18.5,8.8,4.9,0.8,2016-17
Nicolás Laprovíttola,SAS,27,1,18,174,20,47,10,27,9,9,1,10,28,4,1,19,19,59,0.426,0.37,1,9.7,3.3,0.6,1.6,2016-17
Jake Layman,POR,22,1,35,249,26,89,13,51,13,17,6,24,11,9,3,11,22,78,0.292,0.255,0.765,7.1,2.2,0.7,0.3,2016-17
Caris LeVert,BRK,22,1,57,1237,171,380,59,184,67,93,23,188,110,49,8,59,91,468,0.45,0.321,0.72,21.7,8.2,3.3,1.9,2016-17
Shawn Long,PHI,24,1,18,234,61,109,7,19,19,35,41,85,13,9,9,13,49,148,0.56,0.368,0.543,13,8.2,4.7,0.7,2016-17
Timothé Luwawu-Cabarrot,PHI,21,1,69,1190,145,361,50,161,105,123,25,149,75,32,10,73,154,445,0.402,0.311,0.854,17.2,6.4,2.2,1.1,2016-17
Sheldon Mac,WAS,24,1,30,287,30,75,7,30,23,27,4,34,15,8,2,5,17,90,0.4,0.233,0.852,9.6,3,1.1,0.5,2016-17
Thon Maker,MIL,19,1,57,562,83,181,28,74,32,49,40,114,23,10,26,17,84,226,0.459,0.378,0.653,9.9,4,2,0.4,2016-17
Patrick McCaw,GSW,21,1,71,1074,106,245,41,123,29,37,21,100,77,32,15,36,62,282,0.433,0.333,0.784,15.1,4,1.4,1.1,2016-17
Rodney McGruder,MIA,25,1,78,1966,190,460,73,220,44,71,94,256,124,46,18,56,140,497,0.413,0.332,0.62,25.2,6.4,3.3,1.6,2016-17
Dejounte Murray,SAS,20,1,38,322,50,116,9,23,21,30,6,42,48,8,6,38,29,130,0.431,0.391,0.7,8.5,3.4,1.1,1.3,2016-17
Jamal Murray,DEN,19,1,82,1764,295,730,115,344,106,120,41,214,170,51,24,113,124,811,0.404,0.334,0.883,21.5,9.9,2.6,2.1,2016-17
Maurice Ndour,NYK,24,1,32,331,39,86,1,7,19,26,22,64,8,15,8,12,30,98,0.453,0.143,0.731,10.3,3.1,2,0.3,2016-17
Georges Niang,IND,23,1,23,93,9,36,1,12,2,2,2,17,5,3,0,5,6,21,0.25,0.083,1,4,0.9,0.7,0.2,2016-17
David Nwaba,LAL,24,1,20,397,47,81,1,5,25,39,17,63,14,13,7,11,36,120,0.58,0.2,0.641,19.9,6,3.2,0.7,2016-17
Daniel Ochefu,WAS,23,1,19,75,12,27,0,0,0,2,5,22,3,2,0,3,17,24,0.444,,0,3.9,1.3,1.2,0.2,2016-17
Chinanu Onuaku,HOU,20,1,5,52,5,7,0,0,4,4,2,10,3,3,1,4,6,14,0.714,,1,10.4,2.8,2,0.6,2016-17
Georgios Papagiannis,SAC,19,1,22,355,56,102,0,2,12,14,24,86,20,3,17,24,44,124,0.549,0,0.857,16.1,5.6,3.9,0.9,2016-17
Gary Payton,MIL,24,1,6,99,8,22,1,9,3,5,0,12,13,3,4,10,9,20,0.364,0.111,0.6,16.5,3.3,2,2.2,2016-17
Marshall Plumlee,NYK,24,1,21,170,16,30,0,0,8,19,23,51,10,4,4,12,23,40,0.533,,0.421,8.1,1.9,2.4,0.5,2016-17
Jakob Poeltl,TOR,21,1,54,626,67,115,0,0,31,57,78,165,12,17,20,29,113,165,0.583,,0.544,11.6,3.1,3.1,0.2,2016-17
Alex Poythress,PHI,23,1,6,157,25,54,6,19,8,10,11,29,5,3,2,3,14,64,0.463,0.316,0.8,26.2,10.7,4.8,0.8,2016-17
Tim Quarterman,POR,22,1,16,80,13,29,5,13,0,3,4,14,11,2,3,11,6,31,0.448,0.385,0,5,1.9,0.9,0.7,2016-17
Chasson Randle,PHI,23,1,26,299,40,98,16,47,41,43,6,32,34,9,2,19,39,137,0.408,0.34,0.953,11.5,5.3,1.2,1.3,2016-17
Malachi Richardson,SAC,21,1,22,198,28,68,8,28,15,19,3,23,11,5,1,8,23,79,0.412,0.286,0.789,9,3.6,1,0.5,2016-17
Domantas Sabonis,OKC,20,1,81,1632,192,481,51,159,44,67,46,288,82,39,32,83,200,479,0.399,0.321,0.657,20.1,5.9,3.6,1,2016-17
Dario Šarić,PHI,22,1,81,2129,381,927,106,341,172,220,112,513,182,57,30,183,162,1040,0.411,0.311,0.782,26.3,12.8,6.3,2.2,2016-17
Tomáš Satoranský,WAS,25,1,57,719,61,147,9,37,23,33,25,83,92,26,6,38,60,154,0.415,0.243,0.697,12.6,2.7,1.5,1.6,2016-17
Wayne Selden,NOP,22,1,14,236,25,58,7,28,14,22,1,16,13,6,1,12,18,71,0.431,0.25,0.636,16.9,5.1,1.1,0.9,2016-17
Pascal Siakam,TOR,22,1,55,859,103,205,1,7,22,32,64,185,17,26,45,33,109,229,0.502,0.143,0.688,15.6,4.2,3.4,0.3,2016-17
Diamond Stone,LAC,19,1,7,24,3,13,0,0,4,4,1,6,0,0,1,2,5,10,0.231,,1,3.4,1.4,0.9,0,2016-17
Isaiah Taylor,HOU,22,1,4,52,1,7,0,2,1,2,1,3,3,1,1,0,6,3,0.143,0,0.5,13,0.8,0.8,0.8,2016-17
Mike Tobey,CHO,22,1,2,25,1,4,0,0,0,0,2,3,1,0,0,1,2,2,0.25,,,12.5,1,1.5,0.5,2016-17
Tyler Ulis,PHO,21,1,61,1123,184,437,21,79,55,71,20,95,226,48,5,77,73,444,0.421,0.266,0.775,18.4,7.3,1.6,3.7,2016-17
Jarrod Uthoff,DAL,23,1,9,115,16,38,3,9,5,7,8,22,9,2,4,3,8,40,0.421,0.333,0.714,12.8,4.4,2.4,1,2016-17
Denzel Valentine,CHI,23,1,57,976,102,288,73,208,14,18,11,151,63,30,7,49,86,291,0.354,0.351,0.778,17.1,5.1,2.6,1.1,2016-17
Fred VanVleet,TOR,22,1,37,294,39,111,11,29,18,22,4,42,35,16,3,15,36,107,0.351,0.379,0.818,7.9,2.9,1.1,0.9,2016-17
Taurean Waller-Prince,ATL,22,1,59,981,114,285,33,102,74,94,25,157,55,43,27,61,96,335,0.4,0.324,0.787,16.6,5.7,2.7,0.9,2016-17
Okaro White,MIA,24,1,35,471,33,87,12,34,20,22,25,82,21,10,10,18,52,98,0.379,0.353,0.909,13.5,2.8,2.3,0.6,2016-17
Isaiah Whitehead,BRK,21,1,73,1643,204,508,44,149,91,113,32,184,192,42,36,142,175,543,0.402,0.295,0.805,22.5,7.4,2.5,2.6,2016-17
Troy Williams,MEM,22,1,30,557,73,167,18,62,21,32,15,69,25,27,10,32,60,185,0.437,0.29,0.656,18.6,6.2,2.3,0.8,2016-17
Kyle Wiltjer,HOU,24,1,14,44,4,14,4,13,1,2,4,10,2,3,1,5,4,13,0.286,0.308,0.5,3.1,0.9,0.7,0.1,2016-17
Stephen Zimmerman,ORL,20,1,19,108,10,31,0,0,3,5,11,35,4,2,5,3,17,23,0.323,,0.6,5.7,1.2,1.8,0.2,2016-17
Paul Zipser,CHI,22,1,44,843,88,221,33,99,31,40,15,125,36,15,16,40,78,240,0.398,0.333,0.775,19.2,5.5,2.8,0.8,2016-17
Ivica Zubac,LAL,19,1,38,609,126,238,0,3,32,49,41,159,30,14,33,30,66,284,0.529,0,0.653,16,7.5,4.2,0.8,2016-17
Bam Adebayo,MIA,20,1,69,1368,174,340,0,7,129,179,118,381,101,32,41,66,138,477,0.512,0,0.721,19.8,6.9,5.5,1.5,2017-18
Jarrett Allen,BRK,19,1,72,1441,234,397,5,15,114,147,144,388,49,28,88,82,147,587,0.589,0.333,0.776,20,8.2,5.4,0.7,2017-18
Kadeem Allen,BOS,25,1,18,107,6,22,0,11,7,9,4,11,12,3,2,9,15,19,0.273,0,0.778,5.9,1.1,0.6,0.7,2017-18
Ike Anigbogu,IND,19,1,11,30,4,9,0,0,5,6,5,9,0,1,3,2,1,13,0.444,,0.833,2.7,1.2,0.8,0,2017-18
OG Anunoby,TOR,20,1,74,1481,163,346,73,197,39,62,44,184,55,52,14,45,130,438,0.471,0.371,0.629,20,5.9,2.5,0.7,2017-18
Ryan Arcidiacono,CHI,23,1,24,304,17,41,9,31,5,6,1,25,35,13,0,13,18,48,0.415,0.29,0.833,12.7,2,1,1.5,2017-18
Jamel Artis,ORL,25,1,15,279,31,79,8,29,7,12,4,38,18,2,3,8,11,77,0.392,0.276,0.583,18.6,5.1,2.5,1.2,2017-18
Dwayne Bacon,CHO,22,1,53,713,72,192,11,43,20,25,4,124,38,16,2,23,46,175,0.375,0.256,0.8,13.5,3.3,2.3,0.7,2017-18
Lonzo Ball,LAL,20,1,52,1780,203,564,90,295,32,71,69,360,376,88,43,136,117,528,0.36,0.305,0.451,34.2,10.2,6.9,7.2,2017-18
Jordan Bell,GSW,23,1,57,809,116,185,0,4,30,44,60,207,102,35,56,51,92,262,0.627,0,0.682,14.2,4.6,3.6,1.8,2017-18
Khem Birch,ORL,25,1,42,578,68,126,0,0,42,61,70,180,34,15,21,21,56,178,0.54,,0.689,13.8,4.2,4.3,0.8,2017-18
Jabari Bird,BOS,23,1,13,115,15,26,3,7,6,13,6,19,8,3,1,8,7,39,0.577,0.429,0.462,8.8,3,1.5,0.6,2017-18
Antonio Blakeney,CHI,21,1,19,314,53,143,15,52,30,39,4,33,20,7,1,11,19,151,0.371,0.288,0.769,16.5,7.9,1.7,1.1,2017-18
Bogdan Bogdanović,SAC,25,1,78,2175,344,772,129,329,100,119,31,223,258,72,16,125,172,917,0.446,0.392,0.84,27.9,11.8,2.9,3.3,2017-18
Chris Boucher,GSW,25,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,1,0,1,0,2017-18
Tony Bradley,UTA,20,1,9,29,3,11,0,1,2,2,4,11,1,0,0,0,1,8,0.273,0,1,3.2,0.9,1.2,0.1,2017-18
Dillon Brooks,MEM,22,1,82,2350,340,772,94,264,124,166,49,257,135,73,17,124,233,898,0.44,0.356,0.747,28.7,11,3.1,1.6,2017-18
Sterling Brown,MIL,22,1,54,776,82,205,32,91,21,24,27,143,25,31,13,25,80,217,0.4,0.352,0.875,14.4,4,2.6,0.5,2017-18
Thomas Bryant,LAL,20,1,15,72,8,21,1,10,5,9,3,17,6,1,2,2,6,22,0.381,0.1,0.556,4.8,1.5,1.1,0.4,2017-18
Alex Caruso,LAL,23,1,37,562,50,116,13,43,21,30,15,65,75,23,10,42,52,134,0.431,0.302,0.7,15.2,3.6,1.8,2,2017-18
Tyler Cavanaugh,ATL,23,1,39,518,67,152,32,89,17,21,45,127,27,9,4,14,61,183,0.441,0.36,0.81,13.3,4.7,3.3,0.7,2017-18
Gian Clavell,DAL,24,1,7,64,6,18,6,15,2,2,1,7,3,2,0,2,8,20,0.333,0.4,1,9.1,2.9,1,0.4,2017-18
Antonius Cleveland,DAL,23,1,17,123,8,21,3,4,4,6,3,14,2,7,5,7,23,23,0.381,0.75,0.667,7.2,1.4,0.8,0.1,2017-18
John Collins,ATL,20,1,74,1785,314,545,16,47,133,186,176,541,98,47,80,105,215,777,0.576,0.34,0.715,24.1,10.5,7.3,1.3,2017-18
Zach Collins,POR,20,1,66,1045,115,289,35,113,27,42,45,221,52,17,31,58,133,292,0.398,0.31,0.643,15.8,4.4,3.3,0.8,2017-18
Kyle Collinsworth,DAL,26,1,32,480,38,99,4,17,21,40,32,107,56,17,9,24,44,101,0.384,0.235,0.525,15,3.2,3.3,1.8,2017-18
Charles Cooke,NOP,23,1,13,38,2,14,1,8,1,2,0,2,1,1,0,1,0,6,0.143,0.125,0.5,2.9,0.5,0.2,0.1,2017-18
Matt Costello,SAS,24,1,4,32,2,4,0,0,0,0,1,9,2,2,2,1,7,4,0.5,,,8,1,2.3,0.5,2017-18
Torrey Craig,DEN,27,1,39,629,62,137,17,58,22,35,40,127,25,12,15,20,63,163,0.453,0.293,0.629,16.1,4.2,3.3,0.6,2017-18
Tyler Dorsey,ATL,21,1,56,974,144,382,72,199,45,63,17,130,79,17,5,37,63,405,0.377,0.362,0.714,17.4,7.2,2.3,1.4,2017-18
Damyean Dotson,NYK,23,1,44,474,72,161,22,68,16,23,9,84,31,12,2,17,34,182,0.447,0.324,0.696,10.8,4.1,1.9,0.7,2017-18
Milton Doyle,BRK,24,1,10,125,13,47,4,23,4,8,3,18,10,6,2,2,13,34,0.277,0.174,0.5,12.5,3.4,1.8,1,2017-18
PJ Dozier,OKC,21,1,2,3,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0.5,,,1.5,1,0.5,0,2017-18
Jawun Evans,LAC,21,1,48,778,89,253,15,54,38,49,9,84,100,36,6,44,97,231,0.352,0.278,0.776,16.2,4.8,1.8,2.1,2017-18
Terrance Ferguson,OKC,19,1,61,763,70,169,40,120,9,10,19,47,19,24,10,11,83,189,0.414,0.333,0.9,12.5,3.1,0.8,0.3,2017-18
De'Aaron Fox,SAC,20,1,73,2026,328,797,47,153,141,195,33,204,320,70,20,173,163,844,0.412,0.307,0.723,27.8,11.6,2.8,4.4,2017-18
Markelle Fultz,PHI,19,1,14,253,45,111,0,1,10,21,11,43,53,12,4,17,22,100,0.405,0,0.476,18.1,7.1,3.1,3.8,2017-18
Josh Gray,PHO,24,1,5,86,11,41,3,13,7,11,2,10,12,8,2,7,8,32,0.268,0.231,0.636,17.2,6.4,2,2.4,2017-18
Daniel Hamilton,OKC,22,1,6,28,5,11,2,5,0,0,0,5,8,1,0,2,2,12,0.455,0.4,,4.7,2,0.8,1.3,2017-18
Shaquille Harrison,PHO,24,1,23,384,59,124,6,26,28,38,9,61,55,26,7,22,42,152,0.476,0.231,0.737,16.7,6.6,2.7,2.4,2017-18
Josh Hart,LAL,22,1,63,1461,176,375,78,197,66,94,42,263,80,47,16,47,107,496,0.469,0.396,0.702,23.2,7.9,4.2,1.3,2017-18
Nigel Hayes,LAL,23,1,9,122,11,33,4,16,1,3,4,22,6,2,3,2,8,27,0.333,0.25,0.333,13.6,3,2.4,0.7,2017-18
Reggie Hearn,DET,26,1,3,7,1,2,1,2,0,0,0,0,0,0,0,0,0,3,0.5,0.5,,2.3,1,0,0,2017-18
Myke Henry,MEM,25,1,20,378,41,109,19,58,6,10,10,38,22,31,6,19,28,107,0.376,0.328,0.6,18.9,5.4,1.9,1.1,2017-18
Isaiah Hicks,NYK,23,1,18,240,33,72,2,9,12,18,10,41,16,2,4,16,45,80,0.458,0.222,0.667,13.3,4.4,2.3,0.9,2017-18
John Holland,BOS,29,1,24,174,17,59,11,36,9,13,6,24,5,7,2,8,10,54,0.288,0.306,0.692,7.3,2.3,1,0.2,2017-18
Vince Hunter,MEM,23,1,4,7,3,5,0,0,0,0,2,3,0,0,1,1,0,6,0.6,,,1.8,1.5,0.8,0,2017-18
Andre Ingram,LAL,32,1,2,64,8,17,5,9,3,3,1,6,7,3,3,3,3,24,0.471,0.556,1,32,12,3,3.5,2017-18
Jonathan Isaac,ORL,20,1,27,536,55,145,16,46,19,25,16,99,18,33,30,27,48,145,0.379,0.348,0.76,19.9,5.4,3.7,0.7,2017-18
Wesley Iwundu,ORL,23,1,62,1020,93,218,9,46,34,47,36,137,57,33,12,30,81,229,0.427,0.196,0.723,16.5,3.7,2.2,0.9,2017-18
Aaron Jackson,HOU,31,1,1,35,3,9,1,4,1,2,2,3,1,0,0,1,4,8,0.333,0.25,0.5,35,8,3,1,2017-18
Josh Jackson,PHO,20,1,77,1959,389,932,57,217,177,279,95,351,119,80,35,146,218,1012,0.417,0.263,0.634,25.4,13.1,4.6,1.5,2017-18
Justin Jackson,SAC,22,1,68,1506,185,419,57,185,26,36,27,187,74,28,13,40,81,453,0.442,0.308,0.722,22.1,6.7,2.8,1.1,2017-18
Mike James,PHO,27,1,36,687,123,321,26,98,64,84,13,90,126,28,7,49,48,336,0.383,0.265,0.762,19.1,9.3,2.5,3.5,2017-18
Dakari Johnson,OKC,22,1,31,161,22,39,0,0,11,20,16,34,8,6,8,3,27,55,0.564,,0.55,5.2,1.8,1.1,0.3,2017-18
Omari Johnson,MEM,28,1,4,75,9,21,4,12,0,0,4,11,7,2,0,3,6,22,0.429,0.333,,18.8,5.5,2.8,1.8,2017-18
Jalen Jones,NOP,24,1,16,181,26,68,10,26,12,19,13,38,4,5,1,7,22,74,0.382,0.385,0.632,11.3,4.6,2.4,0.3,2017-18
Luke Kennard,DET,21,1,73,1463,206,465,81,195,65,76,21,176,124,44,13,69,86,558,0.443,0.415,0.855,20,7.6,2.4,1.7,2017-18
Maxi Kleber,DAL,26,1,72,1206,151,309,40,128,44,59,71,234,51,26,47,30,114,386,0.489,0.313,0.746,16.8,5.4,3.3,0.7,2017-18
Furkan Korkmaz,PHI,20,1,14,80,8,28,5,17,2,4,2,11,4,2,1,2,12,23,0.286,0.294,0.5,5.7,1.6,0.8,0.3,2017-18
Luke Kornet,NYK,22,1,20,326,49,125,28,79,8,11,11,64,26,6,16,12,28,134,0.392,0.354,0.727,16.3,6.7,3.2,1.3,2017-18
Kyle Kuzma,LAL,22,1,77,2401,468,1039,159,434,147,208,88,483,141,49,34,140,160,1242,0.45,0.366,0.707,31.2,16.1,6.3,1.8,2017-18
T.J. Leaf,IND,20,1,53,459,64,136,18,42,10,16,29,82,9,5,4,10,45,156,0.471,0.429,0.625,8.7,2.9,1.5,0.2,2017-18
Damion Lee,ATL,25,1,15,404,62,152,15,60,22,29,11,71,29,19,1,14,25,161,0.408,0.25,0.759,26.9,10.7,4.7,1.9,2017-18
