Rk,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
67,Mo Williams,UTA,21,1,57,772,115,303,10,39,44,56,23,72,76,28,2,51,87,284,0.38,0.256,0.786,13.5,5,1.3,1.3,2003-04
1,Robert Archibald,MEM,22,1,12,72,6,20,0,0,7,18,6,17,3,0,3,7,9,19,0.3,,0.389,6,1.6,1.4,0.3,2002-03
2,Maceo Baston,TOR,27,1,16,106,15,25,0,0,10,12,4,23,0,4,11,6,16,40,0.6,,0.833,6.6,2.5,1.4,0,2002-03
3,Mike Batiste,MEM,25,1,75,1248,197,467,18,81,69,88,82,257,52,42,16,69,120,481,0.422,0.222,0.784,16.6,6.4,3.4,0.7,2002-03
4,Lonny Baxter,CHI,24,1,55,682,96,206,0,2,70,103,65,165,16,9,22,46,135,262,0.466,0,0.68,12.4,4.8,3,0.3,2002-03
5,Carlos Boozer,CLE,21,1,81,2049,331,618,0,1,148,192,202,609,106,59,50,103,224,810,0.536,0,0.771,25.3,10,7.5,1.3,2002-03
6,J.R. Bremer,BOS,22,1,64,1503,171,464,101,286,85,111,18,145,164,38,3,59,80,528,0.369,0.353,0.766,23.5,8.3,2.3,2.6,2002-03
7,Devin Brown,SAS,24,1,10,93,12,35,0,1,6,8,8,18,7,4,1,9,14,30,0.343,0,0.75,9.3,3,1.8,0.7,2002-03
8,Pat Burke,ORL,29,1,62,783,113,296,1,7,40,58,57,146,23,19,25,47,99,267,0.382,0.143,0.69,12.6,4.3,2.4,0.4,2002-03
9,Caron Butler,MIA,22,1,78,2858,429,1032,34,107,309,375,135,397,213,137,31,192,230,1201,0.416,0.318,0.824,36.6,15.4,5.1,2.7,2002-03
10,Rasual Butler,MIA,23,1,72,1514,207,572,50,171,76,104,29,186,93,21,43,77,105,540,0.362,0.292,0.731,21,7.5,2.6,1.3,2002-03
11,Dan Dickau,ATL,24,1,50,515,70,170,22,61,21,26,9,43,85,14,2,53,66,183,0.412,0.361,0.808,10.3,3.7,0.9,1.7,2002-03
12,Juan Dixon,WAS,24,1,42,647,104,271,25,84,37,46,13,72,40,26,3,42,54,270,0.384,0.298,0.804,15.4,6.4,1.7,1,2002-03
13,Mike Dunleavy,GSW,22,1,82,1305,168,417,52,150,78,100,66,214,106,53,19,86,120,466,0.403,0.347,0.78,15.9,5.7,2.6,1.3,2002-03
14,Melvin Ely,LAC,24,1,52,802,92,186,0,0,52,74,64,174,15,10,32,50,95,236,0.495,,0.703,15.4,4.5,3.3,0.3,2002-03
15,Reggie Evans,SEA,22,1,67,1365,66,140,0,0,80,154,167,445,34,38,11,52,173,212,0.471,,0.519,20.4,3.2,6.6,0.5,2002-03
16,Dan Gadzuric,MIL,24,1,49,760,70,145,0,1,29,56,66,197,9,22,52,27,125,169,0.483,0,0.518,15.5,3.4,4,0.2,2002-03
17,Manu Ginóbili,SAS,25,1,69,1431,174,397,51,148,126,171,47,161,138,96,17,100,170,525,0.438,0.345,0.737,20.7,7.6,2.3,2,2002-03
18,Gordan Giriček,MEM,25,1,76,2148,350,803,85,249,150,183,36,238,137,52,8,145,159,935,0.436,0.341,0.82,28.3,12.3,3.1,1.8,2002-03
19,Drew Gooden,MEM,21,1,70,1873,355,777,14,48,151,212,163,455,83,53,35,150,172,875,0.457,0.292,0.712,26.8,12.5,6.5,1.2,2002-03
20,Marcus Haislip,MIL,22,1,39,441,66,153,3,12,26,38,21,53,9,7,18,21,55,161,0.431,0.25,0.684,11.3,4.1,1.4,0.2,2002-03
21,Adam Harrington,DAL,22,1,19,111,11,37,5,14,3,4,1,8,12,2,1,2,8,30,0.297,0.357,0.75,5.8,1.6,0.4,0.6,2002-03
22,Junior Harrington,DEN,22,1,82,2003,169,467,7,28,73,112,44,250,277,80,15,157,250,418,0.362,0.25,0.652,24.4,5.1,3,3.4,2002-03
23,Juaquin Hawkins,HOU,29,1,58,685,57,148,10,24,10,20,16,78,47,29,6,29,57,134,0.385,0.417,0.5,11.8,2.3,1.3,0.8,2002-03
24,Nenê Hilário,DEN,20,1,80,2258,321,619,0,3,197,341,208,491,149,127,65,181,295,839,0.519,0,0.578,28.2,10.5,6.1,1.9,2002-03
25,Nate Huffman,TOR,27,1,7,76,9,25,0,0,5,8,9,23,5,1,3,3,13,23,0.36,,0.625,10.9,3.3,3.3,0.7,2002-03
26,Ryan Humphrey,ORL,23,1,48,444,35,120,0,0,23,39,34,99,11,9,18,23,75,93,0.292,,0.59,9.3,1.9,2.1,0.2,2002-03
27,Casey Jacobsen,PHO,21,1,72,1147,122,327,52,165,72,105,29,83,73,35,6,55,90,368,0.373,0.315,0.686,15.9,5.1,1.2,1,2002-03
28,Marko Jarić,LAC,24,1,66,1379,179,446,53,166,79,105,35,160,193,97,11,103,125,490,0.401,0.319,0.752,20.9,7.4,2.4,2.9,2002-03
29,Chris Jefferies,TOR,22,1,51,666,75,194,18,54,29,43,16,59,22,19,16,45,56,197,0.387,0.333,0.674,13.1,3.9,1.2,0.4,2002-03
30,Jared Jeffries,WAS,21,1,20,292,30,63,3,6,16,29,26,58,16,8,5,21,28,79,0.476,0.5,0.552,14.6,4,2.9,0.8,2002-03
31,Ken Johnson,MIA,24,1,16,156,15,37,0,0,2,6,4,32,0,1,12,6,20,32,0.405,,0.333,9.8,2,2,0,2002-03
32,Fred Jones,IND,23,1,19,115,9,24,2,7,3,4,4,9,5,6,1,6,13,23,0.375,0.286,0.75,6.1,1.2,0.5,0.3,2002-03
33,Sean Lampley,MIA,23,1,35,487,56,129,0,4,57,82,26,83,31,7,3,25,43,169,0.434,0,0.695,13.9,4.8,2.4,0.9,2002-03
34,Tito Maddox,HOU,21,1,9,35,3,12,0,3,5,8,1,7,5,3,1,3,4,11,0.25,0,0.625,3.9,1.2,0.8,0.6,2002-03
35,Roger Mason,CHI,22,1,17,113,11,31,6,18,2,2,2,12,12,4,0,5,20,30,0.355,0.333,1,6.6,1.8,0.7,0.7,2002-03
36,Yao Ming*,HOU,22,1,82,2382,401,805,1,2,301,371,196,675,137,31,147,173,230,1104,0.498,0.5,0.811,29,13.5,8.2,1.7,2002-03
37,Ronald Murray,MIL,23,1,14,62,11,31,0,5,5,8,0,4,5,4,0,8,0,27,0.355,0,0.625,4.4,1.9,0.3,0.4,2002-03
38,Boštjan Nachbar,HOU,22,1,14,77,11,31,2,10,5,10,3,11,3,2,2,6,13,29,0.355,0.2,0.5,5.5,2.1,0.8,0.2,2002-03
39,Mehmet Okur,DET,23,1,72,1366,180,423,38,112,96,131,117,335,71,25,39,66,167,494,0.426,0.339,0.733,19,6.9,4.7,1,2002-03
40,Chris Owens,MEM,23,1,1,6,2,3,0,0,0,0,1,1,0,0,0,1,0,4,0.667,,,6,4,1,0,2002-03
41,Jannero Pargo,LAL,23,1,34,342,37,93,7,24,4,4,9,37,39,13,2,23,45,85,0.398,0.292,1,10.1,2.5,1.1,1.1,2002-03
42,Smush Parker,CLE,21,1,66,1103,136,338,38,118,98,118,29,119,162,48,12,133,106,408,0.402,0.322,0.831,16.7,6.2,1.8,2.5,2002-03
43,Tayshaun Prince,DET,22,1,42,435,53,118,20,47,11,17,5,45,24,10,14,21,25,137,0.449,0.426,0.647,10.4,3.3,1.1,0.6,2002-03
44,Igor Rakočević,MIN,24,1,42,244,22,58,5,12,29,36,4,17,33,4,0,23,25,78,0.379,0.417,0.806,5.8,1.9,0.4,0.8,2002-03
45,Efthimi Rentzias,PHI,27,1,35,144,20,59,4,8,8,9,10,26,7,6,2,4,21,52,0.339,0.5,0.889,4.1,1.5,0.7,0.2,2002-03
46,Antoine Rigaudeau,DAL,31,1,11,91,8,35,1,5,0,0,4,8,6,3,0,6,11,17,0.229,0.2,,8.3,1.5,0.7,0.5,2002-03
47,Guy Rucker,GSW,25,1,3,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,,1.3,0,0.3,0.3,2002-03
48,Kareem Rush,LAL,22,1,76,872,96,244,19,68,16,23,26,94,68,10,11,63,71,227,0.393,0.279,0.696,11.5,3,1.2,0.9,2002-03
49,John Salmons,PHI,23,1,64,504,48,116,10,31,26,35,16,59,47,17,6,29,53,132,0.414,0.323,0.743,7.9,2.1,0.9,0.7,2002-03
50,Jamal Sampson,MIL,19,1,5,8,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,,,1.6,0,0.4,0.2,2002-03
51,Predrag Savović,DEN,26,1,27,256,29,93,4,26,21,29,9,25,22,14,1,21,33,83,0.312,0.154,0.724,9.5,3.1,0.9,0.8,2002-03
52,Paul Shirley,ATL,25,1,2,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,,,2.5,0,0.5,0,2002-03
53,Tamar Slay,NJN,22,1,36,274,39,103,7,25,7,10,8,31,14,14,3,20,31,92,0.379,0.28,0.7,7.6,2.6,0.9,0.4,2002-03
54,Amar'e Stoudemire,PHO,20,1,82,2570,392,830,2,10,320,484,250,721,78,62,87,189,269,1106,0.472,0.2,0.661,31.3,13.5,8.8,1,2002-03
55,Cezary Trybański,MEM,23,1,15,86,5,20,0,0,4,10,6,14,1,0,6,8,13,14,0.25,,0.4,5.7,0.9,0.9,0.1,2002-03
56,Nikoloz Tskitishvili,DEN,19,1,81,1320,115,393,37,152,48,65,64,181,91,31,29,84,136,315,0.293,0.243,0.738,16.3,3.9,2.2,1.1,2002-03
57,Dajuan Wagner,CLE,19,1,47,1385,223,605,55,174,128,160,20,82,130,38,7,85,107,629,0.369,0.316,0.8,29.5,13.4,1.7,2.8,2002-03
58,Jiří Welsch,GSW,23,1,37,234,19,75,1,4,22,29,12,28,27,8,2,19,32,61,0.253,0.25,0.759,6.3,1.6,0.8,0.7,2002-03
59,Chris Wilcox,LAC,20,1,46,479,73,140,0,0,25,50,32,104,21,7,12,26,65,171,0.521,,0.5,10.4,3.7,2.3,0.5,2002-03
60,Mike Wilks,ATL,23,1,46,688,50,148,10,35,37,47,20,71,92,27,4,28,69,147,0.338,0.286,0.787,15,3.2,1.5,2,2002-03
61,Frank Williams,NYK,22,1,21,167,9,33,6,16,4,6,3,18,34,7,2,17,20,28,0.273,0.375,0.667,8,1.3,0.9,1.6,2002-03
62,Jay Williams,CHI,21,1,75,1961,273,685,65,202,103,161,27,195,350,86,17,171,179,714,0.399,0.322,0.64,26.1,9.5,2.6,4.7,2002-03
63,Qyntel Woods,POR,21,1,53,334,59,118,3,9,7,20,15,53,12,15,1,23,36,128,0.5,0.333,0.35,6.3,2.4,1,0.2,2002-03
64,Vincent Yarbrough,DEN,21,1,59,1381,168,428,21,78,49,62,36,162,130,57,33,81,145,406,0.393,0.269,0.79,23.4,6.9,2.7,2.2,2002-03
1,Malik Allen,MIA,23,1,12,161,22,51,0,1,8,10,15,38,5,3,8,2,16,52,0.431,0,0.8,13.4,4.3,3.2,0.4,2001-02
2,Chris Andersen,DEN,23,1,24,262,25,74,0,4,22,28,38,76,7,7,28,13,35,72,0.338,0,0.786,10.9,3,3.2,0.3,2001-02
3,Gilbert Arenas,GSW,20,1,47,1155,174,384,39,113,124,160,41,132,174,69,11,97,115,511,0.453,0.345,0.775,24.6,10.9,2.8,3.7,2001-02
4,Brandon Armstrong,NJN,21,1,35,196,27,85,5,17,5,10,10,16,8,7,1,8,26,64,0.318,0.294,0.5,5.6,1.8,0.5,0.2,2001-02
5,Carlos Arroyo,TOR,22,1,37,371,49,111,0,2,13,18,12,40,70,11,1,23,30,111,0.441,0,0.722,10,3,1.1,1.9,2001-02
6,Mengke Bateer,DEN,26,1,27,408,53,132,4,12,29,37,32,96,22,10,5,32,94,139,0.402,0.333,0.784,15.1,5.1,3.6,0.8,2001-02
7,Shane Battier,MEM,23,1,78,3097,412,961,103,276,198,283,180,418,216,121,81,155,215,1125,0.429,0.373,0.7,39.7,14.4,5.4,2.8,2001-02
8,Charlie Bell,PHO,22,1,7,44,3,11,0,6,2,2,2,5,2,0,0,5,3,8,0.273,0,1,6.3,1.1,0.7,0.3,2001-02
9,Ruben Boumtje-Boumtje,POR,23,1,33,245,13,32,0,0,13,25,21,55,4,3,16,14,38,39,0.406,,0.52,7.4,1.2,1.7,0.1,2001-02
10,Michael Bradley,TOR,22,1,26,118,13,25,0,2,4,8,7,24,3,0,6,6,10,30,0.52,0,0.5,4.5,1.2,0.9,0.1,2001-02
11,Jamison Brewer,IND,21,1,13,43,2,5,0,1,0,0,2,8,9,2,0,3,3,4,0.4,0,,3.3,0.3,0.6,0.7,2001-02
12,Primož Brezec,IND,22,1,22,160,14,29,0,0,15,25,16,28,6,0,7,6,28,43,0.483,,0.6,7.3,2,1.3,0.3,2001-02
13,Damone Brown,PHI,22,1,17,67,8,21,0,1,7,8,2,4,2,1,1,9,11,23,0.381,0,0.875,3.9,1.4,0.2,0.1,2001-02
14,Ernest Brown,MIA,22,1,3,21,1,6,0,0,1,4,1,6,0,0,1,3,4,3,0.167,,0.25,7,1,2,0,2001-02
15,Kedrick Brown,BOS,20,1,29,245,23,70,5,27,12,20,11,50,15,18,7,7,18,63,0.329,0.185,0.6,8.4,2.2,1.7,0.5,2001-02
16,Kwame Brown,WAS,19,1,57,817,94,243,0,1,70,99,63,198,43,16,26,43,105,258,0.387,0,0.707,14.3,4.5,3.5,0.8,2001-02
17,Tierre Brown,HOU,22,1,40,403,49,115,4,12,21,28,12,42,70,19,3,40,26,123,0.426,0.333,0.75,10.1,3.1,1.1,1.8,2001-02
18,Tyson Chandler,CHI,19,1,71,1389,151,304,0,0,134,222,114,343,54,28,93,99,179,436,0.497,,0.604,19.6,6.1,4.8,0.8,2001-02
19,Speedy Claxton,PHI,23,1,67,1528,181,452,4,33,114,136,46,160,198,95,6,95,145,480,0.4,0.121,0.838,22.8,7.2,2.4,3,2001-02
20,Jarron Collins,UTA,23,1,70,1440,158,343,0,1,134,181,138,296,58,29,22,56,234,450,0.461,0,0.74,20.6,6.4,4.2,0.8,2001-02
21,Jason Collins,NJN,23,1,77,1407,117,278,1,2,115,164,132,301,81,29,47,72,173,350,0.421,0.5,0.701,18.3,4.5,3.9,1.1,2001-02
22,Joe Crispin,LAL,22,1,21,156,26,68,15,39,12,13,2,11,26,5,0,10,10,79,0.382,0.385,0.923,7.4,3.8,0.5,1.2,2001-02
23,Eddy Curry,CHI,19,1,72,1150,189,377,0,0,105,160,111,272,25,16,53,69,173,483,0.501,,0.656,16,6.7,3.8,0.3,2001-02
24,Samuel Dalembert,PHI,20,1,34,177,22,50,0,0,7,18,25,68,5,6,13,14,30,51,0.44,,0.389,5.2,1.5,2,0.1,2001-02
25,DeSagana Diop,CLE,20,1,18,109,12,29,0,0,1,5,5,17,5,1,10,12,19,25,0.414,,0.2,6.1,1.4,0.9,0.3,2001-02
26,Predrag Drobnjak,SEA,26,1,64,1174,191,414,0,2,55,73,75,219,51,20,31,51,109,437,0.461,0,0.753,18.3,6.8,3.4,0.8,2001-02
27,Maurice Evans,MIN,23,1,10,45,9,19,0,3,3,4,3,4,4,0,0,2,9,21,0.474,0,0.75,4.5,2.1,0.4,0.4,2001-02
28,Isaac Fontaine,MEM,26,1,6,75,3,14,1,5,4,6,0,5,4,0,0,4,6,11,0.214,0.2,0.667,12.5,1.8,0.8,0.7,2001-02
29,Alton Ford,PHO,20,1,53,452,61,118,0,0,42,57,32,107,7,6,7,32,99,164,0.517,,0.737,8.5,3.1,2,0.1,2001-02
30,Joseph Forte,BOS,20,1,8,39,1,12,0,3,4,4,1,6,6,2,0,3,1,6,0.083,0,1,4.9,0.8,0.8,0.8,2001-02
31,Antonis Fotsis,MEM,20,1,28,320,42,104,7,23,17,20,25,62,10,9,11,21,22,108,0.404,0.304,0.85,11.4,3.9,2.2,0.4,2001-02
32,Tremaine Fowlkes,LAC,25,1,22,343,25,64,0,0,24,31,32,64,17,11,1,13,39,74,0.391,,0.774,15.6,3.4,2.9,0.8,2001-02
33,Pau Gasol,MEM,21,1,82,3007,551,1064,1,5,338,477,238,730,223,41,169,224,195,1441,0.518,0.2,0.709,36.7,17.6,8.9,2.7,2001-02
34,Eddie Griffin,HOU,19,1,73,1896,244,666,90,273,64,86,117,416,53,17,134,47,117,642,0.366,0.33,0.744,26,8.8,5.7,0.7,2001-02
35,Tang Hamilton,MIA,23,1,9,98,10,19,0,1,0,1,6,18,5,4,0,2,10,20,0.526,0,0,10.9,2.2,2,0.6,2001-02
36,Trenton Hassell,CHI,22,1,78,2237,267,628,60,165,87,114,65,255,172,55,44,101,184,681,0.425,0.364,0.763,28.7,8.7,3.3,2.2,2001-02
37,Kirk Haston,CHH,22,1,15,77,11,39,0,3,4,8,5,20,5,0,1,3,9,26,0.282,0,0.5,5.1,1.7,1.3,0.3,2001-02
38,Brendan Haywood,WAS,22,1,62,1266,109,221,0,0,97,160,143,322,29,21,91,50,158,315,0.493,,0.606,20.4,5.1,5.2,0.5,2001-02
39,Steven Hunter,ORL,20,1,53,516,67,147,0,0,55,94,40,97,5,5,43,16,81,189,0.456,,0.585,9.7,3.6,1.8,0.1,2001-02
40,Mike James,MIA,26,1,15,119,15,43,8,21,4,7,2,14,19,6,1,13,17,42,0.349,0.381,0.571,7.9,2.8,0.9,1.3,2001-02
41,Richard Jefferson,NJN,21,1,79,1917,270,591,13,56,189,265,85,293,140,64,48,107,211,742,0.457,0.232,0.713,24.3,9.4,3.7,1.8,2001-02
42,Joe Johnson,BOS,20,1,77,1916,251,584,38,130,41,53,75,257,179,59,20,71,114,581,0.43,0.292,0.774,24.9,7.5,3.3,2.3,2001-02
43,Alvin Jones,PHI,23,1,23,126,8,20,0,0,10,20,13,36,3,3,9,11,35,26,0.4,,0.5,5.5,1.1,1.6,0.1,2001-02
44,Andrei Kirilenko,UTA,20,1,82,2151,285,633,25,100,285,371,149,402,94,116,159,108,156,880,0.45,0.25,0.768,26.2,10.7,4.9,1.1,2001-02
45,Terence Morris,HOU,23,1,68,1110,111,289,15,78,18,28,77,211,64,21,27,45,72,255,0.384,0.192,0.643,16.3,3.8,3.1,0.9,2001-02
46,Troy Murphy,GSW,21,1,82,1448,178,423,3,9,121,156,99,322,70,36,21,84,217,480,0.421,0.333,0.776,17.7,5.9,3.9,0.9,2001-02
47,Dean Oliver,GSW,23,1,20,139,17,46,2,13,6,9,0,8,21,3,0,11,16,42,0.37,0.154,0.667,7,2.1,0.4,1.1,2001-02
48,Tony Parker,SAS,19,1,77,2267,268,639,61,189,108,160,33,197,334,89,7,151,166,705,0.419,0.323,0.675,29.4,9.2,2.6,4.3,2001-02
49,Vladimir Radmanović,SEA,21,1,61,1230,146,354,66,157,49,72,45,230,81,56,24,72,119,407,0.412,0.42,0.681,20.2,6.7,3.8,1.3,2001-02
50,Zach Randolph,POR,20,1,41,238,48,107,0,0,18,27,31,69,13,7,4,15,29,114,0.449,,0.667,5.8,2.8,1.7,0.3,2001-02
51,Željko Rebrača,DET,29,1,74,1179,189,374,0,0,135,175,84,290,38,28,73,84,192,513,0.505,,0.771,15.9,6.9,3.9,0.5,2001-02
52,Jason Richardson,GSW,21,1,80,2629,464,1090,82,246,141,210,124,340,236,106,31,160,195,1151,0.426,0.333,0.671,32.9,14.4,4.3,3,2001-02
53,Norm Richardson,IND,22,1,11,67,10,26,4,8,6,9,3,8,2,0,0,3,5,30,0.385,0.5,0.667,6.1,2.7,0.7,0.2,2001-02
54,Jeryl Sasser,ORL,22,1,7,36,3,14,0,0,4,5,3,7,2,3,0,2,3,10,0.214,,0.8,5.1,1.4,1,0.3,2001-02
55,Kenny Satterfield,DEN,20,1,36,560,73,199,7,27,36,46,17,52,108,31,1,53,43,189,0.367,0.259,0.783,15.6,5.3,1.4,3,2001-02
56,Brian Scalabrine,NJN,23,1,28,290,23,67,3,10,11,15,12,51,21,9,2,24,39,60,0.343,0.3,0.733,10.4,2.1,1.8,0.8,2001-02
57,Ansu Sesay,SEA,25,1,9,142,22,44,0,0,14,20,7,20,8,3,2,2,18,58,0.5,,0.7,15.8,6.4,2.2,0.9,2001-02
58,Bobby Simmons,WAS,21,1,30,343,43,95,4,14,22,30,25,52,17,13,5,14,31,112,0.453,0.286,0.733,11.4,3.7,1.7,0.6,2001-02
59,Leon Smith,ATL,21,1,14,100,10,26,0,0,11,17,10,31,3,5,1,3,12,31,0.385,,0.647,7.1,2.2,2.2,0.2,2001-02
60,Will Solomon,MEM,23,1,62,872,113,331,46,162,49,73,12,68,92,35,7,62,76,321,0.341,0.284,0.671,14.1,5.2,1.1,1.5,2001-02
61,Etan Thomas,WAS,23,1,47,618,81,151,0,0,41,74,55,181,6,17,35,26,76,203,0.536,,0.554,13.1,4.3,3.9,0.1,2001-02
62,Jamaal Tinsley,IND,23,1,80,2442,289,760,42,175,131,186,78,298,647,138,40,270,248,751,0.38,0.24,0.704,30.5,9.4,3.7,8.1,2001-02
63,Óscar Torres,HOU,25,1,65,1075,135,341,37,126,82,105,47,122,40,25,9,49,64,389,0.396,0.294,0.781,16.5,6,1.9,0.6,2001-02
64,Jeff Trepagnier,CLE,22,1,12,77,7,23,0,1,4,7,3,12,12,8,4,11,8,18,0.304,0,0.571,6.4,1.5,1,1,2001-02
65,Ratko Varda,DET,22,1,1,6,2,3,0,0,1,1,0,1,0,0,0,1,3,5,0.667,,1,6,5,1,0,2001-02
66,Gerald Wallace,SAC,19,1,54,430,75,175,0,7,23,46,49,89,27,19,6,22,46,173,0.429,0,0.5,8,3.2,1.6,0.5,2001-02
67,Earl Watson,SEA,22,1,64,964,96,212,16,44,23,36,31,83,125,60,5,51,93,231,0.453,0.364,0.639,15.1,3.6,1.3,2,2001-02
68,Rodney White,DET,21,1,16,129,21,60,2,9,12,14,2,18,12,9,2,14,6,56,0.35,0.222,0.857,8.1,3.5,1.1,0.8,2001-02
69,Loren Woods,MIN,23,1,60,516,33,96,0,2,44,60,46,122,22,17,34,36,60,110,0.344,0,0.733,8.6,1.8,2,0.4,2001-02
1,Courtney Alexander,DAL,23,1,65,1382,239,573,17,46,123,150,42,143,62,45,5,75,139,618,0.417,0.37,0.82,21.3,9.5,2.2,1,2000-01
2,Dalibor Bagarić,CHI,20,1,35,259,17,65,0,1,13,28,22,56,10,9,16,21,44,47,0.262,0,0.464,7.4,1.3,1.6,0.3,2000-01
3,Erick Barkley,POR,22,1,8,38,8,22,3,8,0,0,0,3,6,2,0,5,2,19,0.364,0.375,,4.8,2.4,0.4,0.8,2000-01
4,Raja Bell,PHI,24,1,5,30,2,7,1,3,0,0,0,1,0,1,0,2,1,5,0.286,0.333,,6,1,0.2,0,2000-01
5,Mark Blount,BOS,25,1,64,1098,101,200,0,0,46,66,97,231,32,39,76,62,183,248,0.505,,0.697,17.2,3.9,3.6,0.5,2000-01
6,Brian Cardinal,DET,23,1,15,126,10,31,0,5,11,18,8,23,3,7,2,9,27,31,0.323,0,0.611,8.4,2.1,1.5,0.2,2000-01
7,Mateen Cleaves,DET,23,1,78,1268,160,400,5,17,97,137,26,132,207,49,1,139,153,422,0.4,0.294,0.708,16.3,5.4,1.7,2.7,2000-01
8,Jason Collier,HOU,23,1,23,222,27,71,0,1,17,24,12,37,6,2,3,11,27,71,0.38,0,0.708,9.7,3.1,1.6,0.3,2000-01
9,Sean Colson,ATL,25,1,13,44,6,24,1,5,2,4,2,6,10,1,0,2,6,15,0.25,0.2,0.5,3.4,1.2,0.5,0.8,2000-01
10,Jamal Crawford,CHI,20,1,61,1050,107,304,41,117,27,34,9,89,141,43,14,85,68,282,0.352,0.35,0.794,17.2,4.6,1.5,2.3,2000-01
11,Keyon Dooling,LAC,20,1,76,1237,148,362,28,80,125,179,8,89,177,41,11,94,107,449,0.409,0.35,0.698,16.3,5.9,1.2,2.3,2000-01
12,Khalid El-Amin,CHI,21,1,50,936,115,311,28,84,56,72,21,81,145,48,2,54,99,314,0.37,0.333,0.778,18.7,6.3,1.6,2.9,2000-01
13,Marcus Fizer,CHI,22,1,72,1580,278,646,10,39,117,161,76,313,76,30,19,124,175,683,0.43,0.256,0.727,21.9,9.5,4.3,1.1,2000-01
14,Rubén Garcés,PHO,27,1,13,73,7,22,0,0,2,8,16,29,5,3,2,5,14,16,0.318,,0.25,5.6,1.2,2.2,0.4,2000-01
15,Eddie Gill,NJN,22,1,8,152,16,41,3,9,4,5,0,9,24,4,1,10,9,39,0.39,0.333,0.8,19,4.9,1.1,3,2000-01
16,Steve Goodrich,CHI,24,1,12,133,7,18,1,3,4,7,7,21,6,2,1,8,14,19,0.389,0.333,0.571,11.1,1.6,1.8,0.5,2000-01
17,A.J. Guyton,CHI,22,1,33,630,78,192,27,69,15,18,10,36,64,9,5,24,35,198,0.406,0.391,0.833,19.1,6,1.1,1.9,2000-01
18,Zendon Hamilton,LAC,25,1,3,19,2,9,0,0,5,8,3,8,0,0,0,2,4,9,0.222,,0.625,6.3,3,2.7,0,2000-01
19,Jason Hart,MIL,22,1,1,10,1,1,0,0,0,0,0,0,1,0,0,2,0,2,1,,,10,2,0,1,2000-01
20,Donnell Harvey,DAL,20,1,18,65,8,14,0,0,6,16,6,20,2,3,1,7,15,22,0.571,,0.375,3.6,1.2,1.1,0.1,2000-01
21,Eddie House,MIA,22,1,50,550,104,247,19,55,24,35,5,42,52,13,0,35,58,251,0.421,0.345,0.686,11,5,0.8,1,2000-01
22,Marc Jackson,GSW,26,1,48,1410,237,508,5,23,154,192,119,361,59,34,27,93,138,633,0.467,0.217,0.802,29.4,13.2,7.5,1.2,2000-01
23,Stephen Jackson,NJN,22,1,77,1660,243,572,52,155,97,135,41,208,140,86,14,130,166,635,0.425,0.335,0.719,21.6,8.2,2.7,1.8,2000-01
24,DerMarr Johnson,ATL,20,1,78,1313,146,390,41,127,64,87,56,178,64,43,30,93,134,397,0.374,0.323,0.736,16.8,5.1,2.3,0.8,2000-01
25,Garth Joseph,TOR,27,1,4,16,1,5,0,0,0,2,2,2,1,0,1,2,1,2,0.2,,0,4,0.5,0.5,0.3,2000-01
26,Dan Langhi,HOU,23,1,33,241,37,99,0,1,16,29,13,41,4,7,1,8,16,90,0.374,0,0.552,7.3,2.7,1.2,0.1,2000-01
27,Art Long,SAC,28,1,9,20,0,4,0,0,0,2,2,8,1,0,3,2,5,0,0,,0,2.2,0,0.9,0.1,2000-01
28,Mark Madsen,LAL,25,1,70,641,55,113,1,1,26,37,74,152,24,8,8,27,111,137,0.487,1,0.703,9.2,2,2.2,0.3,2000-01
29,Jamaal Magloire,CHH,22,1,74,1095,122,271,0,2,95,145,103,295,27,18,78,61,139,339,0.45,0,0.655,14.8,4.6,4,0.4,2000-01
30,Kenyon Martin,NJN,23,1,68,2272,346,777,1,11,121,192,137,502,131,78,113,138,281,814,0.445,0.091,0.63,33.4,12,7.4,1.9,2000-01
31,Desmond Mason,SEA,23,1,78,1522,189,439,18,67,67,91,72,249,63,39,20,53,146,463,0.431,0.269,0.736,19.5,5.9,3.2,0.8,2000-01
32,Dan McClintock,DEN,23,1,6,58,9,18,0,0,0,5,10,17,1,0,2,3,11,18,0.5,,0,9.7,3,2.8,0.2,2000-01
33,Paul McPherson,PHO,22,1,55,595,109,216,2,12,42,58,40,79,38,25,4,47,80,262,0.505,0.167,0.724,10.8,4.8,1.4,0.7,2000-01
34,Stanislav Medvedenko,LAL,21,1,7,39,12,25,1,1,7,12,1,9,2,1,1,3,9,32,0.48,1,0.583,5.6,4.6,1.3,0.3,2000-01
35,Chris Mihm,CLE,21,1,59,1166,173,391,0,1,100,126,106,280,16,20,53,80,156,446,0.442,0,0.794,19.8,7.6,4.7,0.3,2000-01
36,Darius Miles,LAC,19,1,81,2133,318,630,1,19,124,238,127,477,99,51,125,147,191,761,0.505,0.053,0.521,26.3,9.4,5.9,1.2,2000-01
