Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
42,Derrick Jones,"Nov 19, '16, PHO @ PHI",19,1,32,545,68,121,3,11,29,41,39,79,12,14,13,13,63,168,0.562,0.273,0.707,17,5.3,2.5,0.4,2016-17
43,Mindaugas Kuzminskas,"Oct 25, '16, NYK @ CLE",27,1,68,1016,158,369,54,168,55,68,47,126,69,29,11,51,79,425,0.428,0.321,0.809,14.9,6.3,1.9,1,2016-17
44,Skal Labissière,"Nov 5, '16, SAC @ MIL",20,1,33,612,117,218,3,8,52,74,51,162,27,16,13,37,64,289,0.537,0.375,0.703,18.5,8.8,4.9,0.8,2016-17
45,Nicolás Laprovíttola,"Oct 25, '16, SAS @ GSW",27,1,18,174,20,47,10,27,9,9,1,10,28,4,1,19,19,59,0.426,0.37,1,9.7,3.3,0.6,1.6,2016-17
46,Jake Layman,"Nov 1, '16, POR vs. GSW",22,1,35,249,26,89,13,51,13,17,6,24,11,9,3,11,22,78,0.292,0.255,0.765,7.1,2.2,0.7,0.3,2016-17
47,Caris LeVert,"Dec 7, '16, BRK vs. DEN",22,1,57,1237,171,380,59,184,67,93,23,188,110,49,8,59,91,468,0.45,0.321,0.72,21.7,8.2,3.3,1.9,2016-17
48,Shawn Long,"Mar 6, '17, PHI vs. MIL",24,1,18,234,61,109,7,19,19,35,41,85,13,9,9,13,49,148,0.56,0.368,0.543,13,8.2,4.7,0.7,2016-17
49,Timothé Luwawu-Cabarrot,"Oct 29, '16, PHI vs. ATL",21,1,69,1190,145,361,50,161,105,123,25,149,75,32,10,73,154,445,0.402,0.311,0.854,17.2,6.4,2.2,1.1,2016-17
50,Sheldon Mac,"Oct 27, '16, WAS @ ATL",24,1,30,287,30,75,7,30,23,27,4,34,15,8,2,5,17,90,0.4,0.233,0.852,9.6,3,1.1,0.5,2016-17
51,Thon Maker,"Oct 30, '16, MIL @ DET",19,1,57,562,83,181,28,74,32,49,40,114,23,10,26,17,84,226,0.459,0.378,0.653,9.9,4,2,0.4,2016-17
52,Patrick McCaw,"Oct 25, '16, GSW vs. SAS",21,1,71,1074,106,245,41,123,29,37,21,100,77,32,15,36,62,282,0.433,0.333,0.784,15.1,4,1.4,1.1,2016-17
53,Rodney McGruder,"Oct 26, '16, MIA @ ORL",25,1,78,1966,190,460,73,220,44,71,94,256,124,46,18,56,140,497,0.413,0.332,0.62,25.2,6.4,3.3,1.6,2016-17
54,Dejounte Murray,"Oct 29, '16, SAS vs. NOP",20,1,38,322,50,116,9,23,21,30,6,42,48,8,6,38,29,130,0.431,0.391,0.7,8.5,3.4,1.1,1.3,2016-17
55,Jamal Murray,"Oct 26, '16, DEN @ NOP",19,1,82,1764,295,730,115,344,106,120,41,214,170,51,24,113,124,811,0.404,0.334,0.883,21.5,9.9,2.6,2.1,2016-17
56,Maurice Ndour,"Nov 1, '16, NYK @ DET",24,1,32,331,39,86,1,7,19,26,22,64,8,15,8,12,30,98,0.453,0.143,0.731,10.3,3.1,2,0.3,2016-17
57,Georges Niang,"Oct 28, '16, IND @ BRK",23,1,23,93,9,36,1,12,2,2,2,17,5,3,0,5,6,21,0.25,0.083,1,4,0.9,0.7,0.2,2016-17
58,David Nwaba,"Feb 28, '17, LAL vs. CHO",24,1,20,397,47,81,1,5,25,39,17,63,14,13,7,11,36,120,0.58,0.2,0.641,19.9,6,3.2,0.7,2016-17
59,Daniel Ochefu,"Oct 27, '16, WAS @ ATL",23,1,19,75,12,27,0,0,0,2,5,22,3,2,0,3,17,24,0.444,,0,3.9,1.3,1.2,0.2,2016-17
60,Chinanu Onuaku,"Dec 26, '16, HOU vs. PHO",20,1,5,52,5,7,0,0,4,4,2,10,3,3,1,4,6,14,0.714,,1,10.4,2.8,2,0.6,2016-17
61,Georgios Papagiannis,"Nov 5, '16, SAC @ MIL",19,1,22,355,56,102,0,2,12,14,24,86,20,3,17,24,44,124,0.549,0,0.857,16.1,5.6,3.9,0.9,2016-17
62,Gary Payton,"Apr 2, '17, MIL vs. DAL",24,1,6,99,8,22,1,9,3,5,0,12,13,3,4,10,9,20,0.364,0.111,0.6,16.5,3.3,2,2.2,2016-17
63,Marshall Plumlee,"Nov 20, '16, NYK vs. ATL",24,1,21,170,16,30,0,0,8,19,23,51,10,4,4,12,23,40,0.533,,0.421,8.1,1.9,2.4,0.5,2016-17
64,Jakob Poeltl,"Oct 26, '16, TOR vs. DET",21,1,54,626,67,115,0,0,31,57,78,165,12,17,20,29,113,165,0.583,,0.544,11.6,3.1,3.1,0.2,2016-17
65,Alex Poythress,"Apr 2, '17, PHI @ TOR",23,1,6,157,25,54,6,19,8,10,11,29,5,3,2,3,14,64,0.463,0.316,0.8,26.2,10.7,4.8,0.8,2016-17
66,Tim Quarterman,"Nov 9, '16, POR @ LAC",22,1,16,80,13,29,5,13,0,3,4,14,11,2,3,11,6,31,0.448,0.385,0,5,1.9,0.9,0.7,2016-17
67,Chasson Randle,"Jan 14, '17, PHI @ WAS",23,1,26,299,40,98,16,47,41,43,6,32,34,9,2,19,39,137,0.408,0.34,0.953,11.5,5.3,1.2,1.3,2016-17
68,Malachi Richardson,"Oct 26, '16, SAC @ PHO",21,1,22,198,28,68,8,28,15,19,3,23,11,5,1,8,23,79,0.412,0.286,0.789,9,3.6,1,0.5,2016-17
69,Domantas Sabonis,"Oct 26, '16, OKC @ PHI",20,1,81,1632,192,481,51,159,44,67,46,288,82,39,32,83,200,479,0.399,0.321,0.657,20.1,5.9,3.6,1,2016-17
70,Dario Šarić,"Oct 26, '16, PHI vs. OKC",22,1,81,2129,381,927,106,341,172,220,112,513,182,57,30,183,162,1040,0.411,0.311,0.782,26.3,12.8,6.3,2.2,2016-17
71,Tomáš Satoranský,"Oct 27, '16, WAS @ ATL",25,1,57,719,61,147,9,37,23,33,25,83,92,26,6,38,60,154,0.415,0.243,0.697,12.6,2.7,1.5,1.6,2016-17
72,Wayne Selden,"Mar 14, '17, NOP vs. POR",22,1,14,236,25,58,7,28,14,22,1,16,13,6,1,12,18,71,0.431,0.25,0.636,16.9,5.1,1.1,0.9,2016-17
73,Pascal Siakam,"Oct 26, '16, TOR vs. DET",22,1,55,859,103,205,1,7,22,32,64,185,17,26,45,33,109,229,0.502,0.143,0.688,15.6,4.2,3.4,0.3,2016-17
74,Diamond Stone,"Oct 30, '16, LAC vs. UTA",19,1,7,24,3,13,0,0,4,4,1,6,0,0,1,2,5,10,0.231,,1,3.4,1.4,0.9,0,2016-17
75,Isaiah Taylor,"Apr 2, '17, HOU @ PHO",22,1,4,52,1,7,0,2,1,2,1,3,3,1,1,0,6,3,0.143,0,0.5,13,0.8,0.8,0.8,2016-17
76,Mike Tobey,"Feb 15, '17, CHO @ TOR",22,1,2,25,1,4,0,0,0,0,2,3,1,0,0,1,2,2,0.25,,,12.5,1,1.5,0.5,2016-17
77,Tyler Ulis,"Oct 26, '16, PHO vs. SAC",21,1,61,1123,184,437,21,79,55,71,20,95,226,48,5,77,73,444,0.421,0.266,0.775,18.4,7.3,1.6,3.7,2016-17
78,Jarrod Uthoff,"Mar 10, '17, DAL vs. BRK",23,1,9,115,16,38,3,9,5,7,8,22,9,2,4,3,8,40,0.421,0.333,0.714,12.8,4.4,2.4,1,2016-17
79,Denzel Valentine,"Oct 29, '16, CHI vs. IND",23,1,57,976,102,288,73,208,14,18,11,151,63,30,7,49,86,291,0.354,0.351,0.778,17.1,5.1,2.6,1.1,2016-17
80,Fred VanVleet,"Nov 9, '16, TOR @ OKC",22,1,37,294,39,111,11,29,18,22,4,42,35,16,3,15,36,107,0.351,0.379,0.818,7.9,2.9,1.1,0.9,2016-17
81,Taurean Waller-Prince,"Oct 27, '16, ATL vs. WAS",22,1,59,981,114,285,33,102,74,94,25,157,55,43,27,61,96,335,0.4,0.324,0.787,16.6,5.7,2.7,0.9,2016-17
82,Okaro White,"Jan 19, '17, MIA vs. DAL",24,1,35,471,33,87,12,34,20,22,25,82,21,10,10,18,52,98,0.379,0.353,0.909,13.5,2.8,2.3,0.6,2016-17
83,Isaiah Whitehead,"Oct 26, '16, BRK @ BOS",21,1,73,1643,204,508,44,149,91,113,32,184,192,42,36,142,175,543,0.402,0.295,0.805,22.5,7.4,2.5,2.6,2016-17
84,Troy Williams,"Oct 29, '16, MEM @ NYK",22,1,30,557,73,167,18,62,21,32,15,69,25,27,10,32,60,185,0.437,0.29,0.656,18.6,6.2,2.3,0.8,2016-17
85,Kyle Wiltjer,"Oct 28, '16, HOU @ DAL",24,1,14,44,4,14,4,13,1,2,4,10,2,3,1,5,4,13,0.286,0.308,0.5,3.1,0.9,0.7,0.1,2016-17
86,Stephen Zimmerman,"Oct 28, '16, ORL @ DET",20,1,19,108,10,31,0,0,3,5,11,35,4,2,5,3,17,23,0.323,,0.6,5.7,1.2,1.8,0.2,2016-17
87,Paul Zipser,"Oct 29, '16, CHI vs. IND",22,1,44,843,88,221,33,99,31,40,15,125,36,15,16,40,78,240,0.398,0.333,0.775,19.2,5.5,2.8,0.8,2016-17
88,Ivica Zubac,"Nov 2, '16, LAL @ ATL",19,1,38,609,126,238,0,3,32,49,41,159,30,14,33,30,66,284,0.529,0,0.653,16,7.5,4.2,0.8,2016-17
1,Bam Adebayo,"Oct 18, '17, MIA @ ORL",20,1,69,1368,174,340,0,7,129,179,118,381,101,32,41,66,138,477,0.512,0,0.721,19.8,6.9,5.5,1.5,2017-18
2,Jarrett Allen,"Oct 20, '17, BRK vs. ORL",19,1,72,1441,234,397,5,15,114,147,144,388,49,28,88,82,147,587,0.589,0.333,0.776,20,8.2,5.4,0.7,2017-18
3,Kadeem Allen,"Dec 11, '17, BOS @ CHI",25,1,18,107,6,22,0,11,7,9,4,11,12,3,2,9,15,19,0.273,0,0.778,5.9,1.1,0.6,0.7,2017-18
4,Ike Anigbogu,"Oct 20, '17, IND vs. POR",19,1,11,30,4,9,0,0,5,6,5,9,0,1,3,2,1,13,0.444,,0.833,2.7,1.2,0.8,0,2017-18
5,OG Anunoby,"Oct 19, '17, TOR vs. CHI",20,1,74,1481,163,346,73,197,39,62,44,184,55,52,14,45,130,438,0.471,0.371,0.629,20,5.9,2.5,0.7,2017-18
6,Ryan Arcidiacono,"Oct 19, '17, CHI @ TOR",23,1,24,304,17,41,9,31,5,6,1,25,35,13,0,13,18,48,0.415,0.29,0.833,12.7,2,1,1.5,2017-18
7,Jamel Artis,"Dec 13, '17, ORL vs. LAC",25,1,15,279,31,79,8,29,7,12,4,38,18,2,3,8,11,77,0.392,0.276,0.583,18.6,5.1,2.5,1.2,2017-18
8,Dwayne Bacon,"Oct 18, '17, CHO @ DET",22,1,53,713,72,192,11,43,20,25,4,124,38,16,2,23,46,175,0.375,0.256,0.8,13.5,3.3,2.3,0.7,2017-18
9,Lonzo Ball,"Oct 19, '17, LAL vs. LAC",20,1,52,1780,203,564,90,295,32,71,69,360,376,88,43,136,117,528,0.36,0.305,0.451,34.2,10.2,6.9,7.2,2017-18
10,Jordan Bell,"Oct 17, '17, GSW vs. HOU",23,1,57,809,116,185,0,4,30,44,60,207,102,35,56,51,92,262,0.627,0,0.682,14.2,4.6,3.6,1.8,2017-18
11,Khem Birch,"Oct 21, '17, ORL @ CLE",25,1,42,578,68,126,0,0,42,61,70,180,34,15,21,21,56,178,0.54,,0.689,13.8,4.2,4.3,0.8,2017-18
12,Jabari Bird,"Oct 20, '17, BOS @ PHI",23,1,13,115,15,26,3,7,6,13,6,19,8,3,1,8,7,39,0.577,0.429,0.462,8.8,3,1.5,0.6,2017-18
13,Antonio Blakeney,"Oct 19, '17, CHI @ TOR",21,1,19,314,53,143,15,52,30,39,4,33,20,7,1,11,19,151,0.371,0.288,0.769,16.5,7.9,1.7,1.1,2017-18
14,Bogdan Bogdanović,"Oct 23, '17, SAC @ PHO",25,1,78,2175,344,772,129,329,100,119,31,223,258,72,16,125,172,917,0.446,0.392,0.84,27.9,11.8,2.9,3.3,2017-18
15,Chris Boucher,"Mar 14, '18, GSW vs. LAL",25,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,1,0,1,0,2017-18
16,Tony Bradley,"Nov 5, '17, UTA @ HOU",20,1,9,29,3,11,0,1,2,2,4,11,1,0,0,0,1,8,0.273,0,1,3.2,0.9,1.2,0.1,2017-18
17,Dillon Brooks,"Oct 18, '17, MEM vs. NOP",22,1,82,2350,340,772,94,264,124,166,49,257,135,73,17,124,233,898,0.44,0.356,0.747,28.7,11,3.1,1.6,2017-18
18,Sterling Brown,"Oct 20, '17, MIL vs. CLE",22,1,54,776,82,205,32,91,21,24,27,143,25,31,13,25,80,217,0.4,0.352,0.875,14.4,4,2.6,0.5,2017-18
19,Thomas Bryant,"Dec 23, '17, LAL vs. POR",20,1,15,72,8,21,1,10,5,9,3,17,6,1,2,2,6,22,0.381,0.1,0.556,4.8,1.5,1.1,0.4,2017-18
20,Alex Caruso,"Oct 19, '17, LAL vs. LAC",23,1,37,562,50,116,13,43,21,30,15,65,75,23,10,42,52,134,0.431,0.302,0.7,15.2,3.6,1.8,2,2017-18
21,Tyler Cavanaugh,"Nov 5, '17, ATL @ CLE",23,1,39,518,67,152,32,89,17,21,45,127,27,9,4,14,61,183,0.441,0.36,0.81,13.3,4.7,3.3,0.7,2017-18
22,Gian Clavell,"Oct 20, '17, DAL vs. SAC",24,1,7,64,6,18,6,15,2,2,1,7,3,2,0,2,8,20,0.333,0.4,1,9.1,2.9,1,0.4,2017-18
23,Antonius Cleveland,"Nov 17, '17, DAL vs. MIN",23,1,17,123,8,21,3,4,4,6,3,14,2,7,5,7,23,23,0.381,0.75,0.667,7.2,1.4,0.8,0.1,2017-18
24,John Collins,"Oct 18, '17, ATL @ DAL",20,1,74,1785,314,545,16,47,133,186,176,541,98,47,80,105,215,777,0.576,0.34,0.715,24.1,10.5,7.3,1.3,2017-18
25,Zach Collins,"Oct 20, '17, POR @ IND",20,1,66,1045,115,289,35,113,27,42,45,221,52,17,31,58,133,292,0.398,0.31,0.643,15.8,4.4,3.3,0.8,2017-18
26,Kyle Collinsworth,"Dec 20, '17, DAL vs. DET",26,1,32,480,38,99,4,17,21,40,32,107,56,17,9,24,44,101,0.384,0.235,0.525,15,3.2,3.3,1.8,2017-18
27,Charles Cooke,"Oct 28, '17, NOP vs. CLE",23,1,13,38,2,14,1,8,1,2,0,2,1,1,0,1,0,6,0.143,0.125,0.5,2.9,0.5,0.2,0.1,2017-18
28,Matt Costello,"Nov 11, '17, SAS vs. CHI",24,1,4,32,2,4,0,0,0,0,1,9,2,2,2,1,7,4,0.5,,,8,1,2.3,0.5,2017-18
29,Torrey Craig,"Nov 28, '17, DEN @ UTA",27,1,39,629,62,137,17,58,22,35,40,127,25,12,15,20,63,163,0.453,0.293,0.629,16.1,4.2,3.3,0.6,2017-18
30,Tyler Dorsey,"Oct 20, '17, ATL @ CHO",21,1,56,974,144,382,72,199,45,63,17,130,79,17,5,37,63,405,0.377,0.362,0.714,17.4,7.2,2.3,1.4,2017-18
31,Damyean Dotson,"Oct 19, '17, NYK @ OKC",23,1,44,474,72,161,22,68,16,23,9,84,31,12,2,17,34,182,0.447,0.324,0.696,10.8,4.1,1.9,0.7,2017-18
32,Milton Doyle,"Dec 26, '17, BRK @ SAS",24,1,10,125,13,47,4,23,4,8,3,18,10,6,2,2,13,34,0.277,0.174,0.5,12.5,3.4,1.8,1,2017-18
33,PJ Dozier,"Feb 8, '18, OKC @ LAL",21,1,2,3,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0.5,,,1.5,1,0.5,0,2017-18
34,Jawun Evans,"Oct 30, '17, LAC vs. GSW",21,1,48,778,89,253,15,54,38,49,9,84,100,36,6,44,97,231,0.352,0.278,0.776,16.2,4.8,1.8,2.1,2017-18
35,Terrance Ferguson,"Oct 19, '17, OKC vs. NYK",19,1,61,763,70,169,40,120,9,10,19,47,19,24,10,11,83,189,0.414,0.333,0.9,12.5,3.1,0.8,0.3,2017-18
36,De'Aaron Fox,"Oct 18, '17, SAC vs. HOU",20,1,73,2026,328,797,47,153,141,195,33,204,320,70,20,173,163,844,0.412,0.307,0.723,27.8,11.6,2.8,4.4,2017-18
37,Markelle Fultz,"Oct 18, '17, PHI @ WAS",19,1,14,253,45,111,0,1,10,21,11,43,53,12,4,17,22,100,0.405,0,0.476,18.1,7.1,3.1,3.8,2017-18
38,Josh Gray,"Feb 2, '18, PHO vs. UTA",24,1,5,86,11,41,3,13,7,11,2,10,12,8,2,7,8,32,0.268,0.231,0.636,17.2,6.4,2,2.4,2017-18
39,Daniel Hamilton,"Nov 15, '17, OKC vs. CHI",22,1,6,28,5,11,2,5,0,0,0,5,8,1,0,2,2,12,0.455,0.4,,4.7,2,0.8,1.3,2017-18
40,Shaquille Harrison,"Feb 23, '18, PHO vs. LAC",24,1,23,384,59,124,6,26,28,38,9,61,55,26,7,22,42,152,0.476,0.231,0.737,16.7,6.6,2.7,2.4,2017-18
41,Josh Hart,"Oct 20, '17, LAL @ PHO",22,1,63,1461,176,375,78,197,66,94,42,263,80,47,16,47,107,496,0.469,0.396,0.702,23.2,7.9,4.2,1.3,2017-18
42,Nigel Hayes,"Jan 21, '18, LAL vs. NYK",23,1,9,122,11,33,4,16,1,3,4,22,6,2,3,2,8,27,0.333,0.25,0.333,13.6,3,2.4,0.7,2017-18
43,Reggie Hearn,"Feb 5, '18, DET vs. POR",26,1,3,7,1,2,1,2,0,0,0,0,0,0,0,0,0,3,0.5,0.5,,2.3,1,0,0,2017-18
44,Myke Henry,"Jan 20, '18, MEM @ NOP",25,1,20,378,41,109,19,58,6,10,10,38,22,31,6,19,28,107,0.376,0.328,0.6,18.9,5.4,1.9,1.1,2017-18
45,Isaiah Hicks,"Feb 8, '18, NYK @ TOR",23,1,18,240,33,72,2,9,12,18,10,41,16,2,4,16,45,80,0.458,0.222,0.667,13.3,4.4,2.3,0.9,2017-18
46,John Holland,"Apr 19, '16, BOS @ ATL",29,1,24,174,17,59,11,36,9,13,6,24,5,7,2,8,10,54,0.288,0.306,0.692,7.3,2.3,1,0.2,2017-18
47,Vince Hunter,"Dec 1, '17, MEM vs. SAS",23,1,4,7,3,5,0,0,0,0,2,3,0,0,1,1,0,6,0.6,,,1.8,1.5,0.8,0,2017-18
48,Andre Ingram,"Apr 10, '18, LAL vs. HOU",32,1,2,64,8,17,5,9,3,3,1,6,7,3,3,3,3,24,0.471,0.556,1,32,12,3,3.5,2017-18
49,Jonathan Isaac,"Oct 18, '17, ORL vs. MIA",20,1,27,536,55,145,16,46,19,25,16,99,18,33,30,27,48,145,0.379,0.348,0.76,19.9,5.4,3.7,0.7,2017-18
50,Wesley Iwundu,"Oct 21, '17, ORL @ CLE",23,1,62,1020,93,218,9,46,34,47,36,137,57,33,12,30,81,229,0.427,0.196,0.723,16.5,3.7,2.2,0.9,2017-18
51,Aaron Jackson,"Apr 11, '18, HOU @ SAC",31,1,1,35,3,9,1,4,1,2,2,3,1,0,0,1,4,8,0.333,0.25,0.5,35,8,3,1,2017-18
52,Josh Jackson,"Oct 18, '17, PHO vs. POR",20,1,77,1959,389,932,57,217,177,279,95,351,119,80,35,146,218,1012,0.417,0.263,0.634,25.4,13.1,4.6,1.5,2017-18
53,Justin Jackson,"Oct 18, '17, SAC vs. HOU",22,1,68,1506,185,419,57,185,26,36,27,187,74,28,13,40,81,453,0.442,0.308,0.722,22.1,6.7,2.8,1.1,2017-18
54,Mike James,"Oct 18, '17, PHO vs. POR",27,1,36,687,123,321,26,98,64,84,13,90,126,28,7,49,48,336,0.383,0.265,0.762,19.1,9.3,2.5,3.5,2017-18
55,Dakari Johnson,"Oct 19, '17, OKC vs. NYK",22,1,31,161,22,39,0,0,11,20,16,34,8,6,8,3,27,55,0.564,,0.55,5.2,1.8,1.1,0.3,2017-18
56,Omari Johnson,"Apr 6, '18, MEM vs. SAC",28,1,4,75,9,21,4,12,0,0,4,11,7,2,0,3,6,22,0.429,0.333,,18.8,5.5,2.8,1.8,2017-18
57,Jalen Jones,"Oct 28, '17, NOP vs. CLE",24,1,16,181,26,68,10,26,12,19,13,38,4,5,1,7,22,74,0.382,0.385,0.632,11.3,4.6,2.4,0.3,2017-18
58,Luke Kennard,"Oct 20, '17, DET @ WAS",21,1,73,1463,206,465,81,195,65,76,21,176,124,44,13,69,86,558,0.443,0.415,0.855,20,7.6,2.4,1.7,2017-18
59,Maxi Kleber,"Oct 21, '17, DAL @ HOU",26,1,72,1206,151,309,40,128,44,59,71,234,51,26,47,30,114,386,0.489,0.313,0.746,16.8,5.4,3.3,0.7,2017-18
60,Furkan Korkmaz,"Nov 11, '17, PHI @ GSW",20,1,14,80,8,28,5,17,2,4,2,11,4,2,1,2,12,23,0.286,0.294,0.5,5.7,1.6,0.8,0.3,2017-18
61,Luke Kornet,"Feb 8, '18, NYK @ TOR",22,1,20,326,49,125,28,79,8,11,11,64,26,6,16,12,28,134,0.392,0.354,0.727,16.3,6.7,3.2,1.3,2017-18
62,Kyle Kuzma,"Oct 19, '17, LAL vs. LAC",22,1,77,2401,468,1039,159,434,147,208,88,483,141,49,34,140,160,1242,0.45,0.366,0.707,31.2,16.1,6.3,1.8,2017-18
63,T.J. Leaf,"Oct 18, '17, IND vs. BRK",20,1,53,459,64,136,18,42,10,16,29,82,9,5,4,10,45,156,0.471,0.429,0.625,8.7,2.9,1.5,0.2,2017-18
64,Damion Lee,"Mar 13, '18, ATL vs. OKC",25,1,15,404,62,152,15,60,22,29,11,71,29,19,1,14,25,161,0.408,0.25,0.759,26.9,10.7,4.7,1.9,2017-18
65,Walt Lemon,"Feb 23, '18, NOP vs. MIA",25,1,5,35,7,16,1,1,2,3,0,2,5,0,1,4,5,17,0.438,1,0.667,7,3.4,0.4,1,2017-18
66,Tyler Lydon,"Nov 20, '17, DEN @ SAC",21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,0,0,0,2017-18
67,Josh Magette,"Oct 18, '17, ATL @ DAL",28,1,18,216,15,46,8,22,8,8,2,19,57,8,1,9,16,46,0.326,0.364,1,12,2.6,1.1,3.2,2017-18
68,Lauri Markkanen,"Oct 19, '17, CHI @ TOR",20,1,68,2020,374,862,145,401,140,166,79,508,79,39,40,83,103,1033,0.434,0.362,0.843,29.7,15.2,7.5,1.2,2017-18
69,Frank Mason,"Oct 21, '17, SAC @ DEN",23,1,52,984,144,380,31,86,94,115,30,130,147,34,10,65,72,413,0.379,0.36,0.817,18.9,7.9,2.5,2.8,2017-18
70,Mangok Mathiang,"Oct 25, '17, CHO vs. DEN",25,1,4,20,4,7,0,0,0,1,3,10,0,1,0,0,5,8,0.571,,0,5,2,2.5,0,2017-18
71,Erik McCree,"Feb 5, '18, UTA @ NOP",24,1,4,8,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,,2,0,0.3,0,2017-18
72,Trey McKinney-Jones,"Feb 23, '18, IND vs. ATL",27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,2017-18
73,Alfonzo McKinnie,"Oct 19, '17, TOR vs. CHI",25,1,14,53,8,15,3,9,2,3,1,7,1,1,1,3,8,21,0.533,0.333,0.667,3.8,1.5,0.5,0.1,2017-18
74,Malcolm Miller,"Dec 20, '17, TOR @ CHO",24,1,15,126,13,28,8,21,4,4,4,15,3,1,2,5,10,38,0.464,0.381,1,8.4,2.5,1,0.2,2017-18
75,Donovan Mitchell,"Oct 18, '17, UTA vs. DEN",21,1,79,2638,595,1362,187,550,239,297,52,296,291,118,27,215,213,1616,0.437,0.34,0.805,33.4,20.5,3.7,3.7,2017-18
76,Naz Mitrou-Long,"Dec 26, '17, UTA @ DEN",24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,,1,3,0,0,2017-18
77,Malik Monk,"Oct 18, '17, CHO @ DET",19,1,63,854,153,425,83,243,32,38,8,66,91,20,9,49,60,421,0.36,0.342,0.842,13.6,6.7,1,1.4,2017-18
78,Ben Moore,"Jan 24, '18, IND vs. PHO",22,1,2,9,0,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,4.5,0,0.5,0.5,2017-18
79,Jaylen Morris,"Feb 28, '18, ATL vs. IND",22,1,6,98,13,32,2,10,0,0,2,16,7,2,1,6,2,28,0.406,0.2,,16.3,4.7,2.7,1.2,2017-18
80,Monte Morris,"Dec 12, '17, DEN @ DET",22,1,3,25,4,6,0,1,2,2,0,2,7,3,0,1,1,10,0.667,0,1,8.3,3.3,0.7,2.3,2017-18
81,Johnathan Motley,"Dec 14, '17, DAL @ GSW",22,1,11,176,40,75,1,6,15,28,14,49,7,3,2,9,18,96,0.533,0.167,0.536,16,8.7,4.5,0.6,2017-18
82,Abdel Nader,"Oct 18, '17, BOS vs. MIL",24,1,48,522,50,149,23,65,23,39,13,71,26,15,10,34,45,146,0.336,0.354,0.59,10.9,3,1.5,0.5,2017-18
83,Frank Ntilikina,"Oct 19, '17, NYK @ OKC",19,1,78,1706,182,500,50,157,49,68,37,177,250,65,18,131,181,463,0.364,0.318,0.721,21.9,5.9,2.3,3.2,2017-18
84,Royce O'Neale,"Oct 21, '17, UTA vs. OKC",24,1,69,1150,120,284,42,118,61,76,25,236,95,36,16,55,105,343,0.423,0.356,0.803,16.7,5,3.4,1.4,2017-18
85,Semi Ojeleye,"Oct 17, '17, BOS @ CLE",23,1,73,1150,65,188,40,125,25,41,37,161,20,21,4,25,91,195,0.346,0.32,0.61,15.8,2.7,2.2,0.3,2017-18
86,Cedi Osman,"Oct 20, '17, CLE @ MIL",22,1,61,672,90,186,32,87,26,46,19,120,41,22,3,32,78,238,0.484,0.368,0.565,11,3.9,2,0.7,2017-18
87,Marcus Paige,"Oct 25, '17, CHO vs. DEN",24,1,5,28,4,14,2,8,2,2,0,4,3,0,0,0,0,12,0.286,0.25,1,5.6,2.4,0.8,0.6,2017-18
88,Justin Patton,"Apr 1, '18, MIN vs. UTA",20,1,1,4,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0.5,,,4,2,0,0,2017-18
89,Brandon Paul,"Oct 18, '17, SAS vs. MIN",26,1,64,576,55,127,15,54,22,43,6,68,37,25,7,29,58,147,0.433,0.278,0.512,9,2.3,1.1,0.6,2017-18
90,London Perrantes,"Dec 12, '17, CLE vs. ATL",23,1,14,66,2,13,0,3,3,5,1,4,5,2,1,1,6,7,0.154,0,0.6,4.7,0.5,0.3,0.4,2017-18
91,Alec Peters,"Oct 18, '17, PHO vs. POR",22,1,20,225,28,74,18,58,8,10,8,37,12,2,2,4,13,82,0.378,0.31,0.8,11.3,4.1,1.9,0.6,2017-18
92,Jacob Pullen,"Nov 20, '17, PHI vs. UTA",28,1,3,6,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0.5,0,,2,0.7,0,0,2017-18
93,Rodney Purvis,"Mar 9, '18, ORL @ SAC",23,1,16,290,35,107,13,52,13,15,1,27,17,3,3,10,26,96,0.327,0.25,0.867,18.1,6,1.7,1.1,2017-18
94,Zhou Qi,"Oct 21, '17, HOU vs. DAL",22,1,18,124,6,32,2,19,8,12,6,22,2,2,14,10,14,22,0.188,0.105,0.667,6.9,1.2,1.2,0.1,2017-18
95,Ivan Rabb,"Oct 28, '17, MEM vs. HOU",20,1,36,516,86,152,0,0,29,36,53,158,32,12,13,35,55,201,0.566,,0.806,14.3,5.6,4.4,0.9,2017-18
96,Xavier Rathan-Mayes,"Mar 5, '18, MEM @ SAS",23,1,5,118,12,42,1,14,4,9,0,5,18,6,3,11,18,29,0.286,0.071,0.444,23.6,5.8,1,3.6,2017-18
